plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_a7eb7c7d49d6f6de,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,5.634416598,12.329833393,28127.007657,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a9fe4230db58c3db,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,9.191618472,20.782257205,45884.559412,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_d24d63894d800e01,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,3.855815661,8.103621487,22517.963460,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_4cddd1f88f9d58ee,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,5.634416598,12.329833393,32904.992932,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_e68353bf29c2ab60,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,9.191618472,20.782257205,53679.051876,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_9899326f75cbafba,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,3.855815661,8.103621487,18546.473329,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b0b97fa10b405e8e,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,5.634416598,12.329833393,27101.543836,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_d68d37dcadb86ee8,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,9.191618472,20.782257205,44211.684850,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a7e57f722faa0920,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,3.855815661,8.103621487,22255.767995,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_1693b5a2e2366019,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,5.634416598,12.329833393,32521.852604,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_10cf5510e91fac42,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,9.191618472,20.782257205,53054.021820,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0ce12de57199abdc,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,3.855815661,8.103621487,26036.395251,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f551fb6794f4922b,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,5.634416598,12.329833393,38046.398078,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_063d5780d7b98a81,P2_91b24ad48c66364c,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2464.149026127884,0.107978016273,Brivio,0.000000000000,6,447.000000000,9.191618472,20.782257205,62066.403732,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_5ac26fb99e79aa1a,P2_91d05501a368a47d,single_compact_loop,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.00,3100.582563512556,0.135866277140,La Valletta Brianza,0.000000000000,6,490.000000000,3100.582563512556,0.135866277140,La Valletta Brianza,0.000000000000,6,490.000000000,6.370692855,10.886159747,106008.329107,2,2,2,0,2,0,1,1,1.000000000,true,true,1,1.000000000,10.121744781,10.121744781,10.121744781,10.121744781,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_1fa817b70268be95,P2_91d05501a368a47d,single_compact_loop,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.00,3100.582563512556,0.135866277140,La Valletta Brianza,0.000000000000,6,490.000000000,3100.582563512556,0.135866277140,La Valletta Brianza,0.000000000000,6,490.000000000,6.370692855,10.886159747,110314.917477,1,2,2,0,2,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3a2d7e0a4a384ecd,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,45526.178090,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_482b9bb53190a026,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,56487.503172,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_08588d118b97d1ba,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,78410.153336,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_af138e390bdabd98,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,54631.413708,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_fb0a3ef63c9ea955,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,67785.003806,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_993a7c3737af8923,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,94092.184004,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4062ba1629e95ed6,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,63911.750010,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_30ac234fbd20a69a,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,79299.764068,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2100bd2cc0eb4b0e,P2_9388a84bb6ce26da,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,110075.792184,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.848489683,10.848489683,10.848489683,10.848489683,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_85c7af3249d55336,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,52639.643416,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_34790c2b12ca615a,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,65313.675542,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_67d38216243e25e5,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,90661.739795,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_12a18964650aa723,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,63167.572099,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_069bbcb98f83dd65,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,78376.410651,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b223159d23f76b07,P2_9388a84bb6ce26da,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,108794.087754,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f13c5f9225a183ca,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,73897.960950,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b552c47a1129d3c0,P2_9388a84bb6ce26da,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,91690.352204,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4dbde7a50f504c67,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,34144.633567,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e4d30a5ad6b39bb5,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,42365.627379,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_92f4807e060e446f,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,58807.615002,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e8ad2d9771333829,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,40973.560281,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f801be83171b0b7f,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,50838.752855,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_95147c055c710fca,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,70569.138003,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5011c1748650a16e,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,47933.812508,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ea85f0a424b7cca4,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,59474.823051,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_9603e78309706e1a,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,82556.844138,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.450243137,11.450243137,11.450243137,11.450243137,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4ad9ec95690db21a,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,39479.732562,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_606bef2f5d5a8e52,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,3.394681681,6.402062278,48985.256657,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_91b998d062152d38,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,4.712148638,8.926714976,67996.304846,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_da91936eea663535,P2_9388a84bb6ce26da,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,4466.785254250753,0.195732727914,Brivio,0.000000000000,2,221.000000000,2.735948203,5.139735930,47375.679074,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
