plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_6b2a149532a4492c,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,7.753080673,12.944327985,32252.815598,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_430a17d0390372f9,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,9.142170899,15.581082806,38031.430940,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_13795e41188d23e7,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,11.920351352,20.854592447,49588.661624,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_edc2c8db6fcbb646,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,7.753080673,12.944327985,38703.378717,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_e7933b16ae656220,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,9.142170899,15.581082806,45637.717128,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_266e6e4ac47ca768,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,11.920351352,20.854592447,59506.393949,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c34d0b8d2e429b2f,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,7.753080673,12.944327985,45277.991127,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_711ac50c05a6c25d,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,9.142170899,15.581082806,53390.278050,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_74759ea6519191cd,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,11.920351352,20.854592447,69614.851896,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0c9a6c4278e7294b,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,7.753080673,12.944327985,37292.318035,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_dbdc56481f4607f6,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,9.142170899,15.581082806,43973.842024,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_ff7b50d78e7320bf,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,11.920351352,20.854592447,57336.890003,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_bd7853142e7c5fbb,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,7.753080673,12.944327985,44750.781642,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_117803f60434697b,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,9.142170899,15.581082806,52768.610429,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_d8cd1ece91d1ed27,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,11.920351352,20.854592447,68804.268004,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c5bc93d80a570d7c,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,7.753080673,12.944327985,52352.677241,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_24002a520ca012a0,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,9.142170899,15.581082806,61732.508995,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b41f6daf201101e4,P2_8131ae2c14525a59,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5099.965243800451,0.223478419628,Brivio,0.000000000000,2,134.000000000,11.920351352,20.854592447,80492.172504,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_168cba6e1c0d8790,P2_82d7a3cefa19ec5a,two_radial_out_and_back_feeders,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.00,6127.659832867641,0.268511581943,Brivio,0.000000000000,6,447.000000000,6127.659832867641,0.268511581943,Brivio,0.000000000000,6,447.000000000,8.402740060,14.127285076,104866.195949,2,2,3,0,2,0,2,2,1.000000000,true,true,2,1.000000000,10.649737947,10.916268824,12.768022278,13.797984493,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_97e85ef3745bde11,P2_83181e8c42c1d649,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4458.934123152500,0.195388694517,Brivio,0.000000000000,2,134.000000000,4930.413527421628,0.216048731814,Brivio,0.000000000000,2,134.000000000,6.320221743,10.732058488,110730.284933,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.649737947,10.649737947,13.797984493,13.797984493,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c5e0f7ed32feb07e,P2_83181e8c42c1d649,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4458.934123152500,0.195388694517,Brivio,0.000000000000,2,134.000000000,4930.413527421628,0.216048731814,Brivio,0.000000000000,2,134.000000000,6.320221743,10.732058488,109440.959697,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e581a79f7dda59d9,P2_83390569e29574ab,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4604.140648545915,0.201751585882,La Valletta Brianza,0.000000000000,2,139.000000000,4705.967347710997,0.206213590762,La Valletta Brianza,0.000000000000,2,139.000000000,10.611864297,20.310171029,105948.853136,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,14.020904275,14.020904275,14.020904275,14.020904275,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_dcc6699699d8445d,P2_83390569e29574ab,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4604.140648545915,0.201751585882,La Valletta Brianza,0.000000000000,2,139.000000000,4705.967347710997,0.206213590762,La Valletta Brianza,0.000000000000,2,139.000000000,10.770840306,20.587761659,107536.069615,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,14.020904275,14.020904275,14.020904275,14.020904275,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7caa40e710b22db1,P2_83390569e29574ab,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4604.140648545915,0.201751585882,La Valletta Brianza,0.000000000000,2,139.000000000,4705.967347710997,0.206213590762,La Valletta Brianza,0.000000000000,2,139.000000000,10.770840306,20.587761659,103615.483744,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_bf6a3e49ad7a55bf,P2_83df62ba410ac17c,two_radial_out_and_back_feeders,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.00,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,5.697547748,12.969824297,94807.194527,2,3,3,1,1,1,2,2,1.000000000,true,true,2,1.000000000,10.369352441,11.497754539,11.497754539,13.146982622,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_44296877a0e488df,P2_83df62ba410ac17c,two_radial_out_and_back_feeders,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.00,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,5.697547748,12.969824297,109620.818672,2,3,3,1,1,1,2,0,0.000000000,false,false,2,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_39cfe87a7dc447e0,P2_83df62ba410ac17c,two_radial_out_and_back_feeders,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.00,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,5.697547748,12.969824297,85326.475074,2,2,3,1,1,1,2,2,1.000000000,true,true,2,1.000000000,10.971105895,11.173631266,12.822859349,14.321877812,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_eb873d185ed14002,P2_83df62ba410ac17c,two_radial_out_and_back_feeders,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.00,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,5.697547748,12.969824297,99821.036545,2,2,3,1,1,1,2,2,1.000000000,true,true,2,1.000000000,10.971105895,11.173631266,12.822859349,14.321877812,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_037859dd5565cd6a,P2_83df62ba410ac17c,two_radial_out_and_back_feeders,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.00,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,5.697547748,12.969824297,82215.614004,2,2,3,1,1,1,2,0,0.000000000,false,false,2,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7dc3eae0fe76f51d,P2_83df62ba410ac17c,two_radial_out_and_back_feeders,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.00,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,5.697547748,12.969824297,98658.736804,2,2,3,1,1,1,2,0,0.000000000,false,false,2,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8cd30aa0df5357d2,P2_83df62ba410ac17c,two_radial_out_and_back_feeders,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.00,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,4756.236167303790,0.208416350158,Brivio,0.000465712767,0,0.000000000,5.697547748,12.969824297,76945.382337,1,2,2,1,1,1,2,0,0.000000000,false,false,2,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ce0f2e22a9cbcc87,P2_852c3cbd1b1888e6,blank_slate,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.00,7148.033213121949,0.313223931841,Santa Maria Hoè,0.000000000000,12,753.000000000,7148.033213121949,0.313223931841,Santa Maria Hoè,0.000000000000,12,753.000000000,16.069514809,30.005870680,108509.398748,1,1,1,1,3,1,1,1,1.000000000,true,true,1,1.000000000,16.534259134,16.534259134,22.089519495,22.089519495,0,,0,,,,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_eedd96cc9c8e08bb,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,3.461842010,6.215016084,57605.051051,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_81b4ad9d3c40f743,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,4.134503545,7.484673961,68798.138980,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4af97ae0192ab5d2,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,5.479826613,10.023989714,91184.314840,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_7e2930c48cd8c581,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,3.461842010,6.215016084,69126.061261,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_85a9a675ffe6ab02,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,4.134503545,7.484673961,82557.766777,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8dac36c141ef8a20,P2_8572a3816c341a7e,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,5.479826613,10.023989714,109421.177808,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b5ab8955921d1805,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,3.461842010,6.215016084,80868.629359,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b3e198abdaa5353f,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,4.134503545,7.484673961,96582.002800,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8fcb0da88e05eb13,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,3.461842010,6.215016084,66605.840277,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_714d414052da5d1e,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,4.134503545,7.484673961,79547.848196,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_37e8c836255f4009,P2_8572a3816c341a7e,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,5.479826613,10.023989714,105431.864034,2,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4dfa57918a741349,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,3.461842010,6.215016084,79927.008333,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_bf6aef751334b304,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,4.134503545,7.484673961,95457.417835,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b3ecb3de9433b08e,P2_8572a3816c341a7e,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,5565.182452788182,0.243864050054,Brivio,0.000000000000,2,221.000000000,3.461842010,6.215016084,93504.352697,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
