origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2V2S_0103,existing:EX_012,4.351894305,8.458307633,QUANTIFIED,n:530958.04:5064887.15,n:533213.98:5064665.16,261,261,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_013,12.054074923,20.108809172,QUANTIFIED,n:530958.04:5064887.15,n:534456.02:5068815.70,587,587,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_014,4.968236780,8.858434829,QUANTIFIED,n:530958.04:5064887.15,n:532929.94:5065402.33,329,329,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_015,5.977767085,12.326911059,QUANTIFIED,n:530958.04:5064887.15,n:534549.56:5063427.02,269,269,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_016,3.342693049,6.321831832,QUANTIFIED,n:530958.04:5064887.15,n:532499.08:5064091.41,194,194,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_017,8.010188102,13.830770698,QUANTIFIED,n:530958.04:5064887.15,n:533027.18:5068353.33,451,451,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_018,1.327620185,3.106399266,QUANTIFIED,n:530958.04:5064887.15,n:531145.24:5063989.14,63,63,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_019,2.262349748,4.508493611,QUANTIFIED,n:530958.04:5064887.15,n:531927.07:5063574.22,101,101,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_020,5.657769407,11.611640808,QUANTIFIED,n:530958.04:5064887.15,n:534316.06:5063448.92,262,262,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_021,4.741657764,10.051633896,QUANTIFIED,n:530958.04:5064887.15,n:532984.63:5063005.09,236,236,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_022,2.623106928,5.831041683,QUANTIFIED,n:530958.04:5064887.15,n:529070.45:5065704.08,121,121,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_023,1.302393573,3.252712579,QUANTIFIED,n:530958.04:5064887.15,n:530369.50:5064267.88,86,86,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_024,2.231088291,4.671421916,QUANTIFIED,n:530958.04:5064887.15,n:529163.04:5064915.90,151,151,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_025,2.187013939,4.958855704,QUANTIFIED,n:530958.04:5064887.15,n:529433.28:5065516.42,96,96,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_026,1.575029205,3.687333287,QUANTIFIED,n:530958.04:5064887.15,n:529728.92:5064673.60,98,98,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_027,3.255546940,6.262784963,QUANTIFIED,n:530958.04:5064887.15,n:528193.74:5065060.08,180,180,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_028,3.364252747,7.318691694,QUANTIFIED,n:530958.04:5064887.15,n:528608.79:5066182.66,167,167,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_029,2.834345354,5.902182701,QUANTIFIED,n:530958.04:5064887.15,n:528732.80:5064951.92,169,169,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_030,3.308369140,6.549566868,QUANTIFIED,n:530958.04:5064887.15,n:528374.99:5065189.62,185,185,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_031,6.584602864,13.540582617,QUANTIFIED,n:530958.04:5064887.15,n:534603.14:5062862.41,287,287,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_032,2.560064488,5.704956802,QUANTIFIED,n:530958.04:5064887.15,n:529138.47:5065631.58,124,124,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_033,1.915751471,4.416330767,QUANTIFIED,n:530958.04:5064887.15,n:529637.88:5065358.95,82,82,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_034,11.979962403,20.035081640,QUANTIFIED,n:530958.04:5064887.15,n:534486.96:5068902.57,590,590,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_035,4.357825967,7.936397207,QUANTIFIED,n:530958.04:5064887.15,n:532651.30:5064867.56,321,321,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_036,6.474472360,12.610107252,QUANTIFIED,n:530958.04:5064887.15,n:534674.07:5065528.61,375,375,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_037,1.294572048,3.173971923,QUANTIFIED,n:530958.04:5064887.15,n:530166.34:5065037.27,66,66,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_039,2.405426845,5.277970271,QUANTIFIED,n:530958.04:5064887.15,n:531469.30:5064033.74,137,137,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_040,12.743344162,21.261790783,QUANTIFIED,n:530958.04:5064887.15,n:534661.16:5068133.30,596,596,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_041,1.530224072,3.620125588,QUANTIFIED,n:530958.04:5064887.15,n:529766.29:5064648.93,95,95,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_042,2.598793730,5.222980074,QUANTIFIED,n:530958.04:5064887.15,n:528782.93:5064911.12,156,156,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,existing:EX_043,4.329121405,7.893340365,QUANTIFIED,n:530958.04:5064887.15,n:532637.53:5064842.40,319,319,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0103,rail:S01514,1.756024102,4.024715691,QUANTIFIED,n:530958.04:5064887.15,n:531394.95:5064038.66,81,81,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0001,8.372260018,18.441522868,QUANTIFIED,n:534836.01:5064882.55,n:530675.54:5061329.08,487,487,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0002,8.099409224,17.772379568,QUANTIFIED,n:534836.01:5064882.55,n:530741.10:5061601.85,470,470,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0003,8.365114311,18.829773658,QUANTIFIED,n:534836.01:5064882.55,n:530266.47:5061705.36,489,489,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0004,13.836735249,29.521747556,QUANTIFIED,n:534836.01:5064882.55,n:528590.93:5061775.24,822,822,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0005,7.775430589,16.822466256,QUANTIFIED,n:534836.01:5064882.55,n:530535.73:5061883.50,441,441,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0006,7.857840948,17.807715063,QUANTIFIED,n:534836.01:5064882.55,n:531759.65:5061899.37,432,432,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0007,7.693362757,16.625503461,QUANTIFIED,n:534836.01:5064882.55,n:530853.90:5061948.22,442,442,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0008,8.481255140,18.516445180,QUANTIFIED,n:534836.01:5064882.55,n:529913.22:5061971.05,477,477,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0009,7.536419862,15.792544119,QUANTIFIED,n:534836.01:5064882.55,n:531196.32:5061978.02,429,429,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0010,9.003783537,19.892879777,UNKNOWN,n:534836.01:5064882.55,n:529610.77:5062218.43,498,498,4,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0011,7.205561995,15.336794882,QUANTIFIED,n:534836.01:5064882.55,n:530830.52:5062227.14,418,418,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0012,7.544618357,16.261494051,QUANTIFIED,n:534836.01:5064882.55,n:530557.16:5062272.83,454,454,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0013,9.232824968,20.320212767,QUANTIFIED,n:534836.01:5064882.55,n:529373.94:5062424.41,505,505,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0014,6.956338884,14.634583872,QUANTIFIED,n:534836.01:5064882.55,n:531107.57:5062432.70,403,403,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0015,5.753761524,11.306736293,QUANTIFIED,n:534836.01:5064882.55,n:531743.02:5062574.32,369,369,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0016,9.336751156,20.408762721,QUANTIFIED,n:534836.01:5064882.55,n:529099.45:5062605.42,568,568,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0017,6.747739137,14.154851926,QUANTIFIED,n:534836.01:5064882.55,n:530977.41:5062635.71,401,401,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0018,7.077438800,15.168308043,QUANTIFIED,n:534836.01:5064882.55,n:530732.54:5062644.97,417,417,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0019,7.364278957,15.674829441,QUANTIFIED,n:534836.01:5064882.55,n:530311.42:5062739.22,428,428,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0020,5.842729186,11.544524404,QUANTIFIED,n:534836.01:5064882.55,n:531569.94:5062751.99,359,359,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0021,6.061113083,12.760122685,QUANTIFIED,n:534836.01:5064882.55,n:533775.46:5062778.53,288,288,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0022,7.116959295,15.098028282,QUANTIFIED,n:534836.01:5064882.55,n:530610.94:5062818.38,422,422,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0023,9.018187460,19.644209849,QUANTIFIED,n:534836.01:5064882.55,n:529137.62:5062842.36,545,545,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0024,8.060311852,17.419757431,QUANTIFIED,n:534836.01:5064882.55,n:529975.45:5062872.69,472,472,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0025,6.783686652,14.471695869,QUANTIFIED,n:534836.01:5064882.55,n:530863.25:5062932.32,408,408,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0026,5.321444572,10.754507647,QUANTIFIED,n:534836.01:5064882.55,n:532027.54:5062941.69,323,323,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0027,6.403577149,13.334437613,QUANTIFIED,n:534836.01:5064882.55,n:531227.14:5062969.85,381,381,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0028,8.357043906,18.199344046,QUANTIFIED,n:534836.01:5064882.55,n:529603.02:5063077.77,498,498,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0029,8.769755601,19.047973389,QUANTIFIED,n:534836.01:5064882.55,n:529173.75:5063083.20,534,534,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0030,6.545435585,14.071073128,QUANTIFIED,n:534836.01:5064882.55,n:533835.00:5063149.77,324,324,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0031,6.497621840,13.590923133,QUANTIFIED,n:534836.01:5064882.55,n:530904.23:5063144.48,380,380,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0032,4.880609898,10.678869945,QUANTIFIED,n:534836.01:5064882.55,n:532331.47:5063249.77,288,288,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0033,5.988321736,12.198388518,QUANTIFIED,n:534836.01:5064882.55,n:531240.15:5063284.09,370,370,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0034,5.464927270,12.211528314,QUANTIFIED,n:534836.01:5064882.55,n:533168.80:5063349.45,315,315,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0035,6.575884532,13.442446800,QUANTIFIED,n:534836.01:5064882.55,n:530831.51:5063368.43,378,378,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0037,8.913710651,18.200932798,QUANTIFIED,n:534836.01:5064882.55,n:530247.16:5063383.16,521,521,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0038,4.765076563,10.330678291,QUANTIFIED,n:534836.01:5064882.55,n:532515.89:5063400.24,278,278,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0039,6.906701115,14.275641167,QUANTIFIED,n:534836.01:5064882.55,n:530575.88:5063416.40,399,399,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0040,10.534859526,22.116664320,QUANTIFIED,n:534836.01:5064882.55,n:528370.01:5063423.36,625,625,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0041,8.713276027,17.059075979,QUANTIFIED,n:534836.01:5064882.55,n:529199.67:5063451.57,523,523,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0042,6.158442812,12.702903656,QUANTIFIED,n:534836.01:5064882.55,n:531318.16:5063490.12,372,372,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0043,8.589689733,17.040116773,QUANTIFIED,n:534836.01:5064882.55,n:529784.16:5063500.87,503,503,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0046,5.058887799,11.130483068,QUANTIFIED,n:534836.01:5064882.55,n:533056.42:5063554.70,286,286,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0047,6.287380009,12.655616283,QUANTIFIED,n:534836.01:5064882.55,n:530969.43:5063609.92,365,365,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0049,10.234772146,20.916314803,QUANTIFIED,n:534836.01:5064882.55,n:528251.53:5063629.42,606,606,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0050,8.606121939,16.801906169,QUANTIFIED,n:534836.01:5064882.55,n:529076.13:5063700.49,518,518,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0051,8.187147449,15.746354395,QUANTIFIED,n:534836.01:5064882.55,n:529816.28:5063710.78,484,484,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0052,8.313216711,16.098933620,QUANTIFIED,n:534836.01:5064882.55,n:529350.66:5063734.88,507,507,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0053,4.231323801,9.005569518,QUANTIFIED,n:534836.01:5064882.55,n:532665.68:5063771.89,246,246,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0054,4.840297057,10.356030675,UNKNOWN,n:534836.01:5064882.55,n:531878.42:5063774.16,301,301,18,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0055,2.667739444,5.469150201,QUANTIFIED,n:534836.01:5064882.55,n:534223.38:5063807.16,159,159,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0056,6.368189238,12.876005090,QUANTIFIED,n:534836.01:5064882.55,n:530932.12:5063859.12,366,366,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0058,3.122295604,6.560084985,QUANTIFIED,n:534836.01:5064882.55,n:533816.71:5063931.84,167,167,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0059,9.837029713,19.174184188,QUANTIFIED,n:534836.01:5064882.55,n:527952.40:5063922.33,553,553,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0060,2.706835319,5.562980299,QUANTIFIED,n:534836.01:5064882.55,n:534574.45:5063964.23,168,168,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0061,7.735932671,14.639920213,QUANTIFIED,n:534836.01:5064882.55,n:529712.25:5063957.24,452,452,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0062,4.402727550,9.492742802,QUANTIFIED,n:534836.01:5064882.55,n:532834.30:5063977.48,253,253,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0104,P2V2S_0063,2.295461378,4.707051145,QUANTIFIED,n:534836.01:5064882.55,n:534328.40:5064029.79,153,153,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
