shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
+++D55++491,45.795780,9.336510,373,6.853
+++D55++491,45.795960,9.336320,374,6.878
+++D55++491,45.796140,9.336130,375,6.903
+++D55++491,45.796320,9.335930,376,6.928
+++D55++491,45.796390,9.335870,377,6.937
+++D55++491,45.796550,9.335650,378,6.962
+++D55++491,45.796600,9.335610,379,6.968
+++D55++491,45.796720,9.335390,380,6.99
+++D55++491,45.796810,9.335170,381,7.009
+++D55++491,45.796900,9.335260,382,7.021
+++D55++491,45.796960,9.335170,383,7.03
+++D55++491,45.796900,9.335000,384,7.045
+++D55++491,45.796970,9.334700,385,7.07
+++D55++491,45.797060,9.334400,386,7.095
+++D55++491,45.797110,9.334200,387,7.111
+++D55++491,45.797150,9.334230,388,7.116
+++D55++491,45.797120,9.334200,389,7.12
+++D55++491,45.797200,9.333910,390,7.145
+++D55++491,45.797290,9.333620,391,7.169
+++D55++491,45.797380,9.333330,392,7.194
+++D55++491,45.797440,9.333190,393,7.207
+++D55++491,45.797510,9.332880,394,7.232
+++D55++491,45.797560,9.332660,395,7.249
+++D55++491,45.797700,9.332400,396,7.274
+++D55++491,45.797830,9.332140,397,7.299
+++D55++491,45.797920,9.331970,398,7.316
+++D55++491,45.798070,9.331730,399,7.341
+++D55++491,45.798170,9.331590,400,7.357
+++D55++491,45.798200,9.331540,401,7.362
+++D55++491,45.798380,9.331360,402,7.386
+++D55++491,45.798570,9.331180,403,7.411
+++D55++491,45.798620,9.331150,404,7.418
+++D55++491,45.798820,9.331000,405,7.442
+++D55++491,45.799020,9.330870,406,7.467
+++D55++491,45.799200,9.330700,407,7.491
+++D55++491,45.799410,9.330520,408,7.518
+++D55++491,45.799590,9.330400,409,7.54
+++D55++491,45.799780,9.330250,410,7.564
+++D55++491,45.799870,9.330230,411,7.574
+++D55++491,45.800080,9.330130,412,7.599
+++D55++491,45.800290,9.329910,413,7.628
+++D55++491,45.800490,9.329800,414,7.652
+++D55++491,45.800680,9.329700,415,7.674
+++D55++491,45.800870,9.329550,416,7.699
+++D55++491,45.801080,9.329400,417,7.724
+++D55++491,45.801280,9.329260,418,7.749
+++D55++491,45.801300,9.329250,419,7.752
+++D55++491,45.801510,9.329120,420,7.777
+++D55++491,45.801540,9.329110,421,7.78
+++D55++491,45.801740,9.328980,422,7.805
+++D55++491,45.801940,9.328840,423,7.83
+++D55++491,45.802050,9.328770,424,7.843
+++D55++491,45.802240,9.328600,425,7.868
+++D55++491,45.802430,9.328430,426,7.893
+++D55++491,45.802450,9.328420,427,7.895
+++D55++491,45.802620,9.328220,428,7.92
+++D55++491,45.802800,9.328020,429,7.945
+++D55++491,45.802970,9.327830,430,7.97
+++D55++491,45.803150,9.327630,431,7.994
+++D55++491,45.803260,9.327510,432,8.01
+++D55++491,45.803320,9.327390,433,8.022
+++D55++491,45.803440,9.327170,434,8.043
+++D55++491,45.803530,9.326870,435,8.068
+++D55++491,45.803630,9.326590,436,8.093
+++D55++491,45.803730,9.326300,437,8.118
+++D55++491,45.803830,9.326010,438,8.143
+++D55++491,45.803930,9.325720,439,8.168
+++D55++491,45.803980,9.325570,440,8.181
+++D55++491,45.804100,9.325570,441,8.194
+++D55++491,45.804130,9.325440,442,8.205
+++D55++491,45.804250,9.325710,443,8.229
+++D55++491,45.804350,9.325920,444,8.249
+++D55++491,45.804440,9.326210,445,8.273
+++D55++491,45.804520,9.326450,446,8.294
+++D55++491,45.804540,9.326420,447,8.297
+++D55++491,45.804520,9.326450,448,8.301
+++D55++491,45.804550,9.326570,449,8.311
+++D55++491,45.804710,9.326780,450,8.334
+++D55++491,45.804890,9.326950,451,8.359
+++D55++491,45.805080,9.327120,452,8.384
+++D55++491,45.805190,9.327220,453,8.398
+++D55++491,45.805370,9.327390,454,8.422
+++D55++491,45.805550,9.327570,455,8.446
+++D55++491,45.805580,9.327600,456,8.451
+++D55++491,45.805760,9.327790,457,8.475
+++D55++491,45.805820,9.327860,458,8.484
+++D55++491,45.806000,9.328030,459,8.508
+++D55++491,45.805840,9.328260,460,8.533
+++D55++491,45.805820,9.328290,461,8.537
+++D55++491,45.805760,9.328380,462,8.546
+++D55++491,45.805600,9.328590,463,8.571
+++D55++491,45.805530,9.328690,464,8.582
+++D55++491,45.805510,9.328660,465,8.585
+++D55++491,45.805530,9.328700,466,8.589
+++D55++491,45.805400,9.328900,467,8.61
+++D55++491,45.805280,9.329030,468,8.627
+++D55++491,45.805120,9.329250,469,8.652
+++D55++491,45.805070,9.329330,470,8.66
+++D55++491,45.804870,9.329480,471,8.685
+++D55++491,45.804680,9.329630,472,8.709
+++D55++491,45.804460,9.329700,473,8.734
+++D55++491,45.804240,9.329770,474,8.759
+++D55++491,45.804130,9.329810,475,8.771
+++D55++491,45.803940,9.329970,476,8.796
+++D55++491,45.803750,9.330140,477,8.821
+++D55++491,45.803750,9.330160,478,8.823
+++D55++491,45.803580,9.330370,479,8.847
+++D55++491,45.803420,9.330590,480,8.872
+++D55++491,45.803260,9.330810,481,8.897
+++D55++491,45.803140,9.330970,482,8.915
+++D55++491,45.803070,9.331270,483,8.94
+++D55++491,45.803050,9.331370,484,8.948
+++D55++491,45.802990,9.331620,485,8.968
+++D55++491,45.803190,9.331750,486,8.993
+++D55++491,45.803320,9.331840,487,9.009
+++D55++491,45.803530,9.331950,488,9.033
+++D55++491,45.803560,9.331970,489,9.038
+++D55++491,45.803770,9.332070,490,9.062
+++D55++491,45.803830,9.332110,491,9.069
+++D55++491,45.803850,9.331960,492,9.081
+++D55++512,45.763133,9.363100,1,0
+++D55++512,45.763100,9.363120,2,0.004
+++D55++512,45.763080,9.362940,3,0.018
+++D55++512,45.763080,9.362610,4,0.043
+++D55++512,45.763080,9.362420,5,0.058
+++D55++512,45.763290,9.362510,6,0.082
+++D55++512,45.763510,9.362610,7,0.107
+++D55++512,45.763560,9.362640,8,0.114
+++D55++512,45.763770,9.362750,9,0.138
+++D55++512,45.763980,9.362860,10,0.164
+++D55++512,45.764190,9.362960,11,0.188
+++D55++512,45.764320,9.363030,12,0.203
+++D55++512,45.764410,9.363070,13,0.214
+++D55++512,45.764630,9.363100,14,0.238
+++D55++512,45.764740,9.363120,15,0.251
+++D55++512,45.764960,9.363140,16,0.276
+++D55++512,45.765190,9.363170,17,0.301
+++D55++512,45.765410,9.363200,18,0.325
+++D55++512,45.765630,9.363220,19,0.35
+++D55++512,45.765710,9.363240,20,0.359
+++D55++512,45.765880,9.363440,21,0.383
+++D55++512,45.766050,9.363650,22,0.408
+++D55++512,45.766220,9.363850,23,0.433
+++D55++512,45.766390,9.364060,24,0.457
+++D55++512,45.766560,9.364270,25,0.483
+++D55++512,45.766680,9.364410,26,0.5
+++D55++512,45.766840,9.364610,27,0.524
+++D55++512,45.767010,9.364820,28,0.549
+++D55++512,45.767190,9.365020,29,0.574
+++D55++512,45.767360,9.365220,30,0.598
+++D55++512,45.767520,9.365410,31,0.621
+++D55++512,45.767690,9.365610,32,0.645
+++D55++512,45.767860,9.365810,33,0.67
+++D55++512,45.768030,9.366010,34,0.695
+++D55++512,45.768210,9.366220,35,0.72
+++D55++512,45.768380,9.366420,36,0.744
+++D55++512,45.768550,9.366620,37,0.77
+++D55++512,45.768730,9.366830,38,0.795
+++D55++512,45.768900,9.367030,39,0.819
+++D55++512,45.769070,9.367230,40,0.844
+++D55++512,45.769210,9.367400,41,0.864
+++D55++512,45.769390,9.367590,42,0.889
+++D55++512,45.769570,9.367770,43,0.914
+++D55++512,45.769740,9.367970,44,0.939
+++D55++512,45.769810,9.368040,45,0.948
+++D55++512,45.769980,9.368240,46,0.972
+++D55++512,45.770080,9.368350,47,0.986
+++D55++512,45.770280,9.368500,48,1.011
+++D55++512,45.770470,9.368660,49,1.036
+++D55++512,45.770630,9.368780,50,1.056
+++D55++512,45.770850,9.368820,51,1.08
+++D55++512,45.770870,9.368830,52,1.082
+++D55++512,45.771090,9.368830,53,1.107
+++D55++512,45.771170,9.368830,54,1.116
+++D55++512,45.771390,9.368840,55,1.14
+++D55++512,45.771610,9.368840,56,1.165
+++D55++512,45.771830,9.368850,57,1.19
+++D55++512,45.771920,9.368860,58,1.2
+++D55++512,45.772140,9.368860,59,1.224
+++D55++512,45.772370,9.368860,60,1.249
+++D55++512,45.772430,9.368860,61,1.257
+++D55++512,45.772370,9.368820,62,1.265
+++D55++512,45.772380,9.368830,63,1.266
+++D55++512,45.772400,9.368860,64,1.272
+++D55++512,45.772430,9.368860,65,1.275
+++D55++512,45.772620,9.368860,66,1.295
+++D55++512,45.772740,9.368860,67,1.309
+++D55++512,45.772960,9.368840,68,1.333
+++D55++512,45.773180,9.368810,69,1.358
+++D55++512,45.773400,9.368790,70,1.383
+++D55++512,45.773520,9.368780,71,1.396
+++D55++512,45.773700,9.368690,72,1.418
+++D55++512,45.773910,9.368610,73,1.442
+++D55++512,45.773950,9.368610,74,1.446
+++D55++512,45.774170,9.368640,75,1.47
+++D55++512,45.774390,9.368670,76,1.495
+++D55++512,45.774520,9.368690,77,1.509
+++D55++512,45.774720,9.368800,78,1.534
+++D55++512,45.774930,9.368910,79,1.558
+++D55++512,45.775140,9.369020,80,1.583
+++D55++512,45.775180,9.369040,81,1.588
+++D55++512,45.775360,9.369120,82,1.609
+++D55++512,45.775560,9.369250,83,1.634
+++D55++512,45.775770,9.369380,84,1.659
+++D55++512,45.775850,9.369430,85,1.668
+++D55++512,45.776070,9.369470,86,1.693
+++D55++512,45.776290,9.369520,87,1.717
+++D55++512,45.776450,9.369560,88,1.736
+++D55++512,45.776660,9.369660,89,1.76
+++D55++512,45.776860,9.369780,90,1.785
+++D55++512,45.776930,9.369820,91,1.793
+++D55++512,45.777140,9.369910,92,1.817
+++D55++512,45.777350,9.370020,93,1.843
+++D55++512,45.777560,9.370130,94,1.867
+++D55++512,45.777620,9.370170,95,1.875
+++D55++512,45.777830,9.370280,96,1.899
+++D55++512,45.778040,9.370400,97,1.924
+++D55++512,45.778230,9.370510,98,1.947
+++D55++512,45.778370,9.370740,99,1.971
+++D55++512,45.778470,9.370900,100,1.987
+++D55++512,45.778560,9.371110,101,2.007
+++D55++512,45.778740,9.371300,102,2.031
+++D55++512,45.778770,9.371340,103,2.036
+++D55++512,45.778800,9.371370,104,2.04
+++D55++512,45.778860,9.371340,105,2.048
+++D55++512,45.778920,9.371290,106,2.055
+++D55++512,45.779090,9.371080,107,2.08
+++D55++512,45.779260,9.370880,108,2.104
+++D55++512,45.779280,9.370860,109,2.108
+++D55++512,45.779500,9.370790,110,2.132
+++D55++512,45.779580,9.370770,111,2.142
+++D55++512,45.779800,9.370850,112,2.166
+++D55++512,45.780010,9.370940,113,2.191
+++D55++512,45.780220,9.371030,114,2.216
+++D55++512,45.780440,9.371120,115,2.241
+++D55++512,45.780520,9.371160,116,2.25
+++D55++512,45.780740,9.371200,117,2.275
+++D55++512,45.780960,9.371250,118,2.299
+++D55++512,45.781150,9.371290,119,2.321
+++D55++512,45.781220,9.371340,120,2.329
+++D55++512,45.781430,9.371410,121,2.353
+++D55++512,45.781650,9.371490,122,2.379
+++D55++512,45.781860,9.371570,123,2.403
+++D55++512,45.782080,9.371650,124,2.428
+++D55++512,45.782290,9.371730,125,2.453
+++D55++512,45.782510,9.371810,126,2.478
+++D55++512,45.782730,9.371890,127,2.503
+++D55++512,45.782850,9.371940,128,2.516
+++D55++512,45.783020,9.371980,129,2.536
+++D55++512,45.783230,9.372090,130,2.561
+++D55++512,45.783270,9.372110,131,2.565
+++D55++512,45.783470,9.372230,132,2.59
+++D55++512,45.783680,9.372340,133,2.614
+++D55++512,45.783890,9.372460,134,2.639
+++D55++512,45.784090,9.372580,135,2.664
+++D55++512,45.784110,9.372590,136,2.666
+++D55++512,45.784320,9.372690,137,2.691
+++D55++512,45.784440,9.372760,138,2.705
+++D55++512,45.784660,9.372700,139,2.729
+++D55++512,45.784880,9.372650,140,2.754
+++D55++512,45.784980,9.372630,141,2.766
+++D55++512,45.785170,9.372710,142,2.787
+++D55++512,45.785390,9.372760,143,2.812
+++D55++512,45.785560,9.372800,144,2.831
+++D55++512,45.785710,9.372570,145,2.856
+++D55++512,45.785860,9.372330,146,2.881
+++D55++512,45.785950,9.372200,147,2.895
+++D55++512,45.786100,9.372110,148,2.913
+++D55++512,45.786280,9.372200,149,2.935
+++D55++512,45.786460,9.372390,150,2.959
+++D55++512,45.786640,9.372580,151,2.984
+++D55++512,45.786650,9.372590,152,2.985
+++D55++512,45.786870,9.372620,153,3.01
+++D55++512,45.787090,9.372660,154,3.034
+++D55++512,45.787190,9.372680,155,3.046
+++D55++512,45.787390,9.372550,156,3.071
+++D55++512,45.787600,9.372430,157,3.095
+++D55++512,45.787640,9.372420,158,3.1
+++D55++512,45.787860,9.372370,159,3.124
+++D55++512,45.787880,9.372370,160,3.127
+++D55++512,45.788100,9.372430,161,3.151
+++D55++512,45.788320,9.372500,162,3.176
+++D55++512,45.788530,9.372570,163,3.201
+++D55++512,45.788750,9.372630,164,3.226
+++D55++512,45.788970,9.372700,165,3.251
+++D55++512,45.789000,9.372710,166,3.254
+++D55++512,45.789180,9.372880,167,3.278
+++D55++512,45.789370,9.373060,168,3.303
+++D55++512,45.789420,9.373110,169,3.31
+++D55++512,45.789640,9.373080,170,3.334
+++D55++512,45.789860,9.373060,171,3.36
+++D55++512,45.789900,9.373060,172,3.364
+++D55++512,45.790100,9.373200,173,3.388
+++D55++512,45.790140,9.373230,174,3.393
+++D55++512,45.790290,9.373470,175,3.418
+++D55++512,45.790420,9.373670,176,3.439
+++D55++512,45.790500,9.373710,177,3.449
+++D55++512,45.790700,9.373830,178,3.473
+++D55++512,45.790720,9.373840,179,3.475
+++D55++512,45.790920,9.373930,180,3.499
+++D55++512,45.791140,9.374030,181,3.524
+++D55++512,45.791260,9.374100,182,3.538
+++D55++512,45.791260,9.374110,183,3.539
+++D55++512,45.791260,9.374100,184,3.54
+++D55++512,45.791440,9.374250,185,3.564
+++D55++512,45.791640,9.374410,186,3.589
+++D55++512,45.791830,9.374570,187,3.614
+++D55++512,45.791890,9.374620,188,3.621
+++D55++512,45.792010,9.374710,189,3.637
+++D55++512,45.792200,9.374880,190,3.661
+++D55++512,45.792280,9.374970,191,3.673
+++D55++512,45.792470,9.375140,192,3.697
+++D55++512,45.792550,9.375220,193,3.709
+++D55++512,45.792750,9.375370,194,3.733
+++D55++512,45.792940,9.375530,195,3.758
+++D55++512,45.793140,9.375680,196,3.783
+++D55++512,45.793160,9.375700,197,3.785
+++D55++512,45.793250,9.375790,198,3.798
+++D55++512,45.793460,9.375870,199,3.822
+++D55++512,45.793550,9.375910,200,3.833
+++D55++512,45.793730,9.375880,201,3.853
+++D55++512,45.793860,9.375620,202,3.878
+++D55++512,45.793910,9.375530,203,3.887
+++D55++512,45.793890,9.375330,204,3.903
+++D55++512,45.794000,9.375300,205,3.915
+++D55++512,45.793890,9.375330,206,3.928
+++D55++512,45.793860,9.375010,207,3.953
+++D55++512,45.793830,9.374690,208,3.978
+++D55++512,45.793820,9.374490,209,3.993
+++D55++512,45.793790,9.374230,210,4.014
+++D55++512,45.793770,9.373910,211,4.039
+++D55++512,45.793760,9.373800,212,4.047
+++D55++512,45.793850,9.373580,213,4.067
+++D55++512,45.794070,9.373490,214,4.091
+++D55++512,45.794180,9.373450,215,4.105
+++D55++512,45.794400,9.373410,216,4.129
+++D55++512,45.794550,9.373400,217,4.146
+++D55++512,45.794770,9.373370,218,4.17
+++D55++512,45.794820,9.373370,219,4.176
+++D55++512,45.795040,9.373400,220,4.2
+++D55++512,45.795260,9.373430,221,4.225
+++D55++512,45.795480,9.373470,222,4.25
+++D55++512,45.795700,9.373500,223,4.275
+++D55++512,45.795930,9.373530,224,4.3
+++D55++512,45.796150,9.373570,225,4.324
+++D55++512,45.796370,9.373600,226,4.35
+++D55++512,45.796470,9.373620,227,4.361
+++D55++512,45.796670,9.373750,228,4.385
+++D55++512,45.796880,9.373870,229,4.41
+++D55++512,45.797090,9.374000,230,4.435
+++D55++512,45.797110,9.374020,231,4.438
+++D55++512,45.797330,9.374050,232,4.462
+++D55++512,45.797530,9.374100,233,4.485
+++D55++512,45.797750,9.374120,234,4.51
+++D55++512,45.797970,9.374150,235,4.534
+++D55++512,45.797980,9.374160,236,4.535
+++D55++512,45.797980,9.374100,237,4.54
+++D55++512,45.797980,9.374160,238,4.545
+++D55++512,45.798130,9.374190,239,4.562
+++D55++512,45.798170,9.374190,240,4.566
+++D55++512,45.798390,9.374210,241,4.59
+++D55++512,45.798600,9.374250,242,4.615
+++D55++512,45.798770,9.374280,243,4.633
+++D55++512,45.798980,9.374200,244,4.658
+++D55++512,45.799040,9.374190,245,4.664
+++D55++512,45.799260,9.374240,246,4.689
+++D55++512,45.799480,9.374290,247,4.714
+++D55++512,45.799700,9.374350,248,4.738
+++D55++512,45.799920,9.374400,249,4.763
+++D55++512,45.800130,9.374460,250,4.788
+++D55++512,45.800350,9.374510,251,4.813
+++D55++512,45.800570,9.374570,252,4.837
+++D55++512,45.800760,9.374620,253,4.858
+++D55++512,45.800970,9.374630,254,4.882
+++D55++512,45.801200,9.374640,255,4.908
+++D55++512,45.801420,9.374650,256,4.932
+++D55++512,45.801650,9.374650,257,4.957
+++D55++512,45.801720,9.374660,258,4.965
+++D55++512,45.801920,9.374810,259,4.99
+++D55++512,45.802110,9.374960,260,5.014
+++D55++512,45.802120,9.374970,261,5.015
+++D55++512,45.802340,9.375010,262,5.04
+++D55++512,45.802550,9.375070,263,5.065
+++D55++512,45.802630,9.375090,264,5.073
+++D55++512,45.802820,9.375230,265,5.097
+++D55++512,45.802870,9.375270,266,5.103
+++D55++512,45.803070,9.375390,267,5.127
+++D55++512,45.803280,9.375520,268,5.152
+++D55++512,45.803290,9.375530,269,5.154
+++D55++512,45.803510,9.375540,270,5.178
+++D55++512,45.803710,9.375550,271,5.201
+++D55++512,45.803710,9.375610,272,5.206
+++D55++512,45.803710,9.375550,273,5.21
+++D55++512,45.803930,9.375570,274,5.235
+++D55++512,45.804160,9.375590,275,5.26
+++D55++512,45.804380,9.375610,276,5.284
+++D55++512,45.804400,9.375620,277,5.287
+++D55++512,45.804620,9.375710,278,5.312
+++D55++512,45.804830,9.375800,279,5.337
+++D55++512,45.805040,9.375900,280,5.361
+++D55++512,45.805190,9.375960,281,5.378
+++D55++512,45.805380,9.376110,282,5.403
+++D55++512,45.805430,9.376150,283,5.408
+++D55++512,45.805400,9.376210,284,5.414
+++D55++512,45.805430,9.376150,285,5.42
+++D55++512,45.805460,9.376170,286,5.424
+++D55++512,45.805550,9.376220,287,5.435
+++D55++512,45.805750,9.376350,288,5.459
+++D55++512,45.805800,9.376390,289,5.465
+++D55++512,45.805820,9.376390,290,5.468
+++D55++512,45.806040,9.376410,291,5.492
+++D55++512,45.806220,9.376430,292,5.512
+++D55++512,45.806400,9.376250,293,5.537
+++D55++512,45.806520,9.376130,294,5.553
+++D55++512,45.806710,9.375970,295,5.578
+++D55++512,45.806790,9.375910,296,5.587
+++D55++512,45.806910,9.375960,297,5.601
+++D55++512,45.807040,9.376220,298,5.626
+++D55++512,45.807120,9.376390,299,5.642
+++D55++512,45.807150,9.376700,300,5.667
+++D55++512,45.807180,9.377000,301,5.69
+++D55++512,45.807200,9.377320,302,5.714
+++D55++512,45.807210,9.377470,303,5.726
+++D55++512,45.807270,9.377770,304,5.751
+++D55++512,45.807360,9.377820,305,5.762
+++D55++512,45.807560,9.377690,306,5.786
+++D55++512,45.807570,9.377690,307,5.787
+++D55++512,45.807730,9.377460,308,5.812
+++D55++512,45.807880,9.377240,309,5.837
+++D55++512,45.808040,9.377010,310,5.861
+++D55++512,45.808200,9.376790,311,5.887
+++D55++512,45.808360,9.376550,312,5.912
+++D55++512,45.808520,9.376330,313,5.937
+++D55++512,45.808650,9.376130,314,5.958
+++D55++512,45.808840,9.376050,315,5.979
+++D55++512,45.809050,9.376090,316,6.003
+++D55++512,45.809260,9.376170,317,6.028
+++D55++512,45.809480,9.376250,318,6.053
+++D55++512,45.809700,9.376330,319,6.077
+++D55++512,45.809910,9.376410,320,6.103
+++D55++512,45.810130,9.376490,321,6.127
+++D55++512,45.810230,9.376520,322,6.139
+++D55++512,45.810400,9.376730,323,6.163
+++D55++512,45.810400,9.376740,324,6.164
+++D55++512,45.810470,9.377050,325,6.189
+++D55++512,45.810530,9.377350,326,6.214
+++D55++512,45.810550,9.377470,327,6.223
+++D55++512,45.810590,9.377780,328,6.248
+++D55++512,45.810620,9.378100,329,6.273
+++D55++512,45.810650,9.378340,330,6.292
+++D55++512,45.810770,9.378570,331,6.314
+++D55++512,45.810700,9.378630,332,6.323
+++D55++512,45.810770,9.378570,333,6.332
+++D55++512,45.810860,9.378730,334,6.348
+++D55++512,45.811060,9.378850,335,6.373
+++D55++512,45.811130,9.378900,336,6.381
+++D55++512,45.811280,9.378900,337,6.398
+++D55++512,45.811460,9.378900,338,6.418
+++D55++512,45.811640,9.378710,339,6.443
+++D55++512,45.811800,9.378560,340,6.464
+++D55++512,45.811950,9.378320,341,6.489
+++D55++512,45.812110,9.378100,342,6.513
+++D55++512,45.812270,9.377870,343,6.538
+++D55++512,45.812420,9.377640,344,6.563
+++D55++512,45.812520,9.377510,345,6.577
+++D55++512,45.812610,9.377510,346,6.588
+++D55++512,45.812830,9.377470,347,6.613
+++D55++512,45.813050,9.377430,348,6.637
+++D55++512,45.813060,9.377430,349,6.639
+++D55++512,45.813210,9.377510,350,6.656
+++D55++512,45.813430,9.377510,351,6.681
+++D55++512,45.813480,9.377510,352,6.686
+++D55++512,45.813660,9.377510,353,6.707
+++D55++512,45.813780,9.377650,354,6.723
+++D55++512,45.813840,9.377510,355,6.736
+++D55++512,45.813840,9.377470,356,6.739
+++D55++512,45.813720,9.377430,357,6.754
+++D55++512,45.813640,9.377130,358,6.779
+++D55++512,45.813580,9.376830,359,6.803
+++D55++512,45.813610,9.376810,360,6.807
+++D55++521,45.789167,9.338167,1,0
+++D55++521,45.789130,9.338180,2,0.004
+++D55++521,45.788970,9.337940,3,0.029
+++D55++521,45.788810,9.337720,4,0.054
+++D55++521,45.788790,9.337680,5,0.058
+++D55++521,45.788670,9.337730,6,0.072
+++D55++521,45.788820,9.337960,7,0.096
+++D55++521,45.788970,9.338200,8,0.121
+++D55++521,45.789000,9.338380,9,0.135
+++D55++521,45.789020,9.338550,10,0.149
+++D55++521,45.789020,9.338560,11,0.15
+++D55++521,45.789050,9.338860,12,0.175
+++D55++521,45.789100,9.339180,13,0.2
+++D55++521,45.789140,9.339490,14,0.225
+++D55++521,45.789180,9.339800,15,0.249
+++D55++521,45.789370,9.339640,16,0.273
+++D55++521,45.789580,9.339500,17,0.298
+++D55++521,45.789780,9.339350,18,0.324
+++D55++521,45.789970,9.339200,19,0.348
+++D55++521,45.790110,9.339100,20,0.366
+++D55++521,45.790300,9.339280,21,0.39
+++D55++521,45.790480,9.339470,22,0.415
+++D55++521,45.790500,9.339500,23,0.419
+++D55++521,45.790690,9.339670,24,0.443
+++D55++521,45.790870,9.339850,25,0.468
+++D55++521,45.791060,9.340030,26,0.493
+++D55++521,45.791240,9.340210,27,0.518
+++D55++521,45.791260,9.340230,28,0.52
+++D55++521,45.791350,9.340320,29,0.532
+++D55++521,45.791540,9.340480,30,0.557
+++D55++521,45.791730,9.340650,31,0.582
+++D55++521,45.791910,9.340810,32,0.605
+++D55++521,45.791930,9.340800,33,0.608
+++D55++521,45.791910,9.340810,34,0.61
+++D55++521,45.792100,9.340970,35,0.635
+++D55++521,45.792280,9.341150,36,0.659
+++D55++521,45.792430,9.341270,37,0.679
+++D55++521,45.792600,9.341060,38,0.703
+++D55++521,45.792740,9.340920,39,0.722
+++D55++521,45.792840,9.340640,40,0.747
+++D55++521,45.792960,9.340360,41,0.772
+++D55++521,45.793070,9.340080,42,0.797
+++D55++521,45.793180,9.339810,43,0.822
+++D55++521,45.793240,9.339650,44,0.835
+++D55++521,45.793300,9.339700,45,0.842
+++D55++521,45.793250,9.339650,46,0.849
+++D55++521,45.793370,9.339410,47,0.872
+++D55++521,45.793520,9.339360,48,0.889
+++D55++521,45.793520,9.339190,49,0.902
+++D55++521,45.793680,9.338960,50,0.927
+++D55++521,45.793730,9.338890,51,0.935
+++D55++521,45.793900,9.338680,52,0.96
+++D55++521,45.794080,9.338480,53,0.985
+++D55++521,45.794180,9.338380,54,1
+++D55++521,45.794350,9.338160,55,1.025
+++D55++521,45.794520,9.337950,56,1.049
+++D55++521,45.794570,9.337900,57,1.056
+++D55++521,45.794750,9.337700,58,1.081
+++D55++521,45.794820,9.337640,59,1.09
+++D55++521,45.795000,9.337450,60,1.115
+++D55++521,45.795030,9.337420,61,1.119
+++D55++521,45.795190,9.337210,62,1.144
+++D55++521,45.795240,9.337160,63,1.15
+++D55++521,45.795410,9.336950,64,1.175
+++D55++521,45.795580,9.336750,65,1.2
+++D55++521,45.795630,9.336680,66,1.207
+++D55++521,45.795650,9.336710,67,1.21
+++D55++521,45.795630,9.336680,68,1.213
+++D55++521,45.795780,9.336510,69,1.234
+++D55++521,45.795960,9.336320,70,1.259
+++D55++521,45.796140,9.336130,71,1.284
+++D55++521,45.796320,9.335930,72,1.309
+++D55++521,45.796390,9.335870,73,1.318
+++D55++521,45.796550,9.335650,74,1.343
+++D55++521,45.796600,9.335610,75,1.349
+++D55++521,45.796720,9.335390,76,1.371
+++D55++521,45.796810,9.335170,77,1.39
+++D55++521,45.796900,9.335260,78,1.402
+++D55++521,45.796960,9.335170,79,1.411
+++D55++521,45.796900,9.335000,80,1.426
+++D55++521,45.796970,9.334700,81,1.451
+++D55++521,45.797060,9.334400,82,1.476
+++D55++521,45.797110,9.334200,83,1.492
+++D55++521,45.797150,9.334230,84,1.497
+++D55++521,45.797120,9.334200,85,1.501
+++D55++521,45.797200,9.333910,86,1.526
+++D55++521,45.797290,9.333620,87,1.55
+++D55++521,45.797380,9.333330,88,1.575
+++D55++521,45.797440,9.333190,89,1.588
+++D55++521,45.797510,9.332880,90,1.613
+++D55++521,45.797560,9.332660,91,1.63
+++D55++521,45.797700,9.332400,92,1.655
+++D55++521,45.797830,9.332140,93,1.68
+++D55++521,45.797920,9.331970,94,1.697
+++D55++521,45.798070,9.331730,95,1.722
+++D55++521,45.798170,9.331590,96,1.738
+++D55++521,45.798200,9.331540,97,1.743
+++D55++521,45.798380,9.331360,98,1.767
+++D55++521,45.798570,9.331180,99,1.792
+++D55++521,45.798620,9.331150,100,1.799
+++D55++521,45.798820,9.331000,101,1.823
+++D55++521,45.799020,9.330870,102,1.848
+++D55++521,45.799200,9.330700,103,1.872
+++D55++521,45.799410,9.330520,104,1.899
+++D55++521,45.799590,9.330400,105,1.921
+++D55++521,45.799780,9.330250,106,1.945
+++D55++521,45.799870,9.330230,107,1.955
+++D55++521,45.800080,9.330130,108,1.98
+++D55++521,45.800290,9.329910,109,2.009
+++D55++521,45.800490,9.329800,110,2.033
+++D55++521,45.800680,9.329700,111,2.055
+++D55++521,45.800870,9.329550,112,2.08
+++D55++521,45.801080,9.329400,113,2.105
+++D55++521,45.801280,9.329260,114,2.13
+++D55++521,45.801300,9.329250,115,2.133
+++D55++521,45.801510,9.329120,116,2.158
+++D55++521,45.801540,9.329110,117,2.161
+++D55++521,45.801740,9.328980,118,2.186
+++D55++521,45.801940,9.328840,119,2.211
+++D55++521,45.802050,9.328770,120,2.224
+++D55++521,45.802240,9.328600,121,2.249
+++D55++521,45.802430,9.328430,122,2.274
+++D55++521,45.802450,9.328420,123,2.276
+++D55++521,45.802620,9.328220,124,2.301
+++D55++521,45.802800,9.328020,125,2.326
+++D55++521,45.802970,9.327830,126,2.351
+++D55++521,45.803150,9.327630,127,2.375
