trip_id,route_id,trip_stop_sequence,pdf_row_sequence,stop_label_pdf,published_time,service_minutes,active_on_reference_date,direction_origin,direction_terminal,source_page,source_column,source_url,source_pdf_sha256,runtime_semantics,epistemic_status,historical_gtfs_stop_id,physical_cluster_id_v1,stop_identity_status,phase2_stop_join_status
PDF20260903:D170:P01:C23,D170,12,29,FRANCOLINO,14:29,869,True,MONTEVECCHIA,VIMERCATE,1,23,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P01:C23,D170,13,30,BERNAREGGIO,14:32,872,True,MONTEVECCHIA,VIMERCATE,1,23,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P01:C23,D170,14,32,CARNATE F.S.,14:41,881,True,MONTEVECCHIA,VIMERCATE,1,23,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P01:C24,D170,1,6,ARLATE,15:15,915,True,MONTEVECCHIA,VIMERCATE,1,24,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P01:C24,D170,2,7,IMBERSAGO,15:19,919,True,MONTEVECCHIA,VIMERCATE,1,24,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P01:C24,D170,3,8,MERATE SABBIONE,15:21,921,True,MONTEVECCHIA,VIMERCATE,1,24,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P01:C24,D170,4,10,MERATE CASSINA,15:24,924,True,MONTEVECCHIA,VIMERCATE,1,24,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300745,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P01:C24,D170,5,11,SARTIRANA (Lago),15:28,928,True,MONTEVECCHIA,VIMERCATE,1,24,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300748,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P01:C24,D170,6,13,MERATE P.ZZA ITALIA,15:33,933,True,MONTEVECCHIA,VIMERCATE,1,24,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300291,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P01:C24,D170,7,14,MERATE V.LE VERDI,15:35,935,True,MONTEVECCHIA,VIMERCATE,1,24,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P01:C24,D170,8,15,CERNUSCO F.S. (terminal),15:42,942,True,MONTEVECCHIA,VIMERCATE,1,24,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P01:C24,D170,9,16,CERNUSCO F.S. (Via Volta),15:43,943,True,MONTEVECCHIA,VIMERCATE,1,24,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C01,D170,1,1,ARLATE,15:19,919,True,MONTEVECCHIA,VIMERCATE,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C01,D170,2,2,IMBERSAGO,15:23,923,True,MONTEVECCHIA,VIMERCATE,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C01,D170,3,20,ROBBIATE (Via A.Moro),15:25,925,True,MONTEVECCHIA,VIMERCATE,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C01,D170,4,21,PADERNO F.S.,15:30,930,True,MONTEVECCHIA,VIMERCATE,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C02,D170,1,10,CERNUSCO F.S. (terminal),15:45,945,True,MONTEVECCHIA,VIMERCATE,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C02,D170,2,11,CERNUSCO F.S. (Via Volta),15:46,946,True,MONTEVECCHIA,VIMERCATE,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C02,D170,3,12,MERATE V.LE VERDI,15:54,954,True,MONTEVECCHIA,VIMERCATE,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C02,D170,4,13,MERATE GARAGE S. CARLO,15:55,955,True,MONTEVECCHIA,VIMERCATE,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300757,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P02:C02,D170,5,14,MERATE Via De Gasperi,15:56,956,True,MONTEVECCHIA,VIMERCATE,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C03,D170,1,10,CERNUSCO F.S. (terminal),16:35,995,True,MONTEVECCHIA,VIMERCATE,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C03,D170,2,11,CERNUSCO F.S. (Via Volta),16:36,996,True,MONTEVECCHIA,VIMERCATE,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C03,D170,3,12,MERATE V.LE VERDI,16:43,1003,True,MONTEVECCHIA,VIMERCATE,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C03,D170,4,13,MERATE GARAGE S. CARLO,16:44,1004,True,MONTEVECCHIA,VIMERCATE,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300757,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P02:C03,D170,5,14,MERATE Via De Gasperi,16:45,1005,True,MONTEVECCHIA,VIMERCATE,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C03,D170,6,15,NOVATE Via De Gasperi (Scuole),16:46,1006,True,MONTEVECCHIA,VIMERCATE,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C03,D170,7,17,MERATE NOVATE (Ospedale),16:47,1007,True,MONTEVECCHIA,VIMERCATE,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C03,D170,8,20,ROBBIATE (Via A.Moro),16:51,1011,True,MONTEVECCHIA,VIMERCATE,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C03,D170,9,21,PADERNO F.S.,16:56,1016,True,MONTEVECCHIA,VIMERCATE,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,1,10,CERNUSCO F.S. (terminal),17:20,1040,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,2,11,CERNUSCO F.S. (Via Volta),17:21,1041,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,3,12,MERATE V.LE VERDI,17:28,1048,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,4,13,MERATE GARAGE S. CARLO,17:29,1049,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300757,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P02:C04,D170,5,14,MERATE Via De Gasperi,17:30,1050,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,6,15,NOVATE Via De Gasperi (Scuole),17:31,1051,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,7,17,MERATE NOVATE (Ospedale),17:32,1052,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,8,20,ROBBIATE (Via A.Moro),17:36,1056,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,9,21,PADERNO F.S.,17:41,1061,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,10,22,VERDERIO SUP.,17:43,1063,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,11,23,VERDERIO INF.,17:45,1065,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,12,26,RONCO BRIANTINO,17:50,1070,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C04,D170,13,27,CARNATE F.S.,18:00,1080,True,MONTEVECCHIA,VIMERCATE,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C05,D170,1,21,PADERNO F.S.,18:30,1110,True,MONTEVECCHIA,VIMERCATE,2,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C05,D170,2,22,VERDERIO SUP.,18:32,1112,True,MONTEVECCHIA,VIMERCATE,2,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C05,D170,3,23,VERDERIO INF.,18:34,1114,True,MONTEVECCHIA,VIMERCATE,2,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C05,D170,4,26,RONCO BRIANTINO,18:40,1120,True,MONTEVECCHIA,VIMERCATE,2,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P02:C05,D170,5,27,CARNATE F.S.,18:50,1130,True,MONTEVECCHIA,VIMERCATE,2,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C01,D170,1,10,MERATE BRUGAROLO,06:38,398,True,VIMERCATE,MONTEVECCHIA,3,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D170:P03:C01,D170,2,11,MERATE NOVATE (Ospedale),06:45,405,True,VIMERCATE,MONTEVECCHIA,3,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00888,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
