procom_lav,destination_name,procom_res,origin_name,workers,rank,origin_category,share_of_destination_workers_pct
097074,Santa Maria Hoè,016170,Ponte San Pietro,1,82,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,013193,Pusiano,1,83,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108037,Renate,1,84,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108055,Roncello,1,85,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108039,Seregno,1,86,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,015209,Sesto San Giovanni,1,87,S8_DIRECT_ORIGIN,0.167224
097074,Santa Maria Hoè,097078,Suello,1,88,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,016213,Terno d'Isola,1,89,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108043,Triuggio,1,90,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108047,Veduggio con Colzano,1,91,OTHER_EXTERNAL_ORIGIN,0.167224
097074,Santa Maria Hoè,108049,Villasanta,1,92,OTHER_EXTERNAL_ORIGIN,0.167224
097092,La Valletta Brianza,097092,La Valletta Brianza,275,1,CORE_LOCAL_ORIGIN,26.908023
097092,La Valletta Brianza,097074,Santa Maria Hoè,83,2,CORE_LOCAL_ORIGIN,8.121331
097092,La Valletta Brianza,097058,Olgiate Molgora,75,3,CORE_LOCAL_ORIGIN,7.338552
097092,La Valletta Brianza,097012,Calco,36,4,CORE_LOCAL_ORIGIN,3.522505
097092,La Valletta Brianza,097048,Merate,35,5,OTHER_EXTERNAL_ORIGIN,3.424658
097092,La Valletta Brianza,097019,Castello di Brianza,32,6,OTHER_EXTERNAL_ORIGIN,3.131115
097092,La Valletta Brianza,097076,Sirtori,27,7,OTHER_EXTERNAL_ORIGIN,2.641879
097092,La Valletta Brianza,097006,Barzanò,25,8,OTHER_EXTERNAL_ORIGIN,2.446184
097092,La Valletta Brianza,097024,Colle Brianza,25,9,OTHER_EXTERNAL_ORIGIN,2.446184
097092,La Valletta Brianza,097057,Oggiono,21,10,OTHER_EXTERNAL_ORIGIN,2.054795
097092,La Valletta Brianza,097042,Lecco,19,11,S8_DIRECT_ORIGIN,1.859100
097092,La Valletta Brianza,097028,Cremella,15,12,OTHER_EXTERNAL_ORIGIN,1.467710
097092,La Valletta Brianza,097036,Galbiate,15,13,OTHER_EXTERNAL_ORIGIN,1.467710
097092,La Valletta Brianza,097049,Missaglia,15,14,OTHER_EXTERNAL_ORIGIN,1.467710
097092,La Valletta Brianza,097051,Molteno,13,15,OTHER_EXTERNAL_ORIGIN,1.272016
097092,La Valletta Brianza,097010,Brivio,12,16,CORE_LOCAL_ORIGIN,1.174168
097092,La Valletta Brianza,097016,Casatenovo,12,17,OTHER_EXTERNAL_ORIGIN,1.174168
097092,La Valletta Brianza,097031,Dolzago,12,18,OTHER_EXTERNAL_ORIGIN,1.174168
097092,La Valletta Brianza,097005,Barzago,11,19,OTHER_EXTERNAL_ORIGIN,1.076321
097092,La Valletta Brianza,097017,Cassago Brianza,11,20,OTHER_EXTERNAL_ORIGIN,1.076321
097092,La Valletta Brianza,097059,Olginate,11,21,OTHER_EXTERNAL_ORIGIN,1.076321
097092,La Valletta Brianza,097083,Valmadrera,11,22,OTHER_EXTERNAL_ORIGIN,1.076321
097092,La Valletta Brianza,097011,Bulciago,10,23,OTHER_EXTERNAL_ORIGIN,0.978474
097092,La Valletta Brianza,097075,Sirone,9,24,OTHER_EXTERNAL_ORIGIN,0.880626
097092,La Valletta Brianza,097002,Airuno,8,25,S8_DIRECT_ORIGIN,0.782779
097092,La Valletta Brianza,097013,Calolziocorte,8,26,S8_DIRECT_ORIGIN,0.782779
097092,La Valletta Brianza,097026,Costa Masnaga,8,27,OTHER_EXTERNAL_ORIGIN,0.782779
097092,La Valletta Brianza,097039,Imbersago,8,28,OTHER_EXTERNAL_ORIGIN,0.782779
097092,La Valletta Brianza,097082,Valgreghentino,8,29,OTHER_EXTERNAL_ORIGIN,0.782779
097092,La Valletta Brianza,097090,Viganò,8,30,OTHER_EXTERNAL_ORIGIN,0.782779
097092,La Valletta Brianza,108008,Besana in Brianza,7,31,OTHER_EXTERNAL_ORIGIN,0.684932
097092,La Valletta Brianza,097037,Garbagnate Monastero,7,32,OTHER_EXTERNAL_ORIGIN,0.684932
097092,La Valletta Brianza,097061,Osnago,7,33,S8_DIRECT_ORIGIN,0.684932
097092,La Valletta Brianza,097071,Robbiate,7,34,OTHER_EXTERNAL_ORIGIN,0.684932
097092,La Valletta Brianza,097003,Annone di Brianza,6,35,OTHER_EXTERNAL_ORIGIN,0.587084
097092,La Valletta Brianza,097009,Bosisio Parini,5,36,OTHER_EXTERNAL_ORIGIN,0.489237
097092,La Valletta Brianza,097029,Cremeno,5,37,OTHER_EXTERNAL_ORIGIN,0.489237
097092,La Valletta Brianza,097044,Lomagna,5,38,OTHER_EXTERNAL_ORIGIN,0.489237
097092,La Valletta Brianza,097056,Nibionno,5,39,OTHER_EXTERNAL_ORIGIN,0.489237
097092,La Valletta Brianza,108047,Veduggio con Colzano,5,40,OTHER_EXTERNAL_ORIGIN,0.489237
097092,La Valletta Brianza,097020,Cernusco Lombardone,4,41,S8_DIRECT_ORIGIN,0.391389
097092,La Valletta Brianza,097053,Montevecchia,4,42,OTHER_EXTERNAL_ORIGIN,0.391389
097092,La Valletta Brianza,108044,Usmate Velate,4,43,OTHER_EXTERNAL_ORIGIN,0.391389
097092,La Valletta Brianza,016238,Villa d'Adda,4,44,OTHER_EXTERNAL_ORIGIN,0.391389
097092,La Valletta Brianza,097046,Mandello del Lario,3,45,OTHER_EXTERNAL_ORIGIN,0.293542
097092,La Valletta Brianza,097052,Monte Marenzo,3,46,OTHER_EXTERNAL_ORIGIN,0.293542
097092,La Valletta Brianza,097054,Monticello Brianza,3,47,OTHER_EXTERNAL_ORIGIN,0.293542
097092,La Valletta Brianza,013003,Albavilla,2,48,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,108006,Bellusco,2,49,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,108007,Bernareggio,2,50,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,108011,Briosco,2,51,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,108021,Concorezzo,2,52,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,108053,Cornate d'Adda,2,53,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,108022,Correzzana,2,54,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,097032,Dorio,2,55,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,013095,Erba,2,56,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,097045,Malgrate,2,57,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,015146,Milano,2,58,S8_DIRECT_ORIGIN,0.195695
097092,La Valletta Brianza,108033,Monza,2,59,S8_DIRECT_ORIGIN,0.195695
097092,La Valletta Brianza,097072,Rogeno,2,60,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,108039,Seregno,2,61,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,108043,Triuggio,2,62,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,097091,Verderio,2,63,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,108050,Vimercate,2,64,OTHER_EXTERNAL_ORIGIN,0.195695
097092,La Valletta Brianza,097001,Abbadia Lariana,1,65,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,013007,Alzate Brianza,1,66,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108009,Biassono,1,67,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016031,Bonate Sotto,1,68,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016034,Bottanuco,1,69,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108012,Brugherio,1,70,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016046,Calusco d'Adda,1,71,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108014,Camparada,1,72,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108015,Carate Brianza,1,73,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,015051,Carugate,1,74,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,013048,Carugo,1,75,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,014016,Cedrasco,1,76,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,013064,Cermenate,1,77,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016074,Cisano Bergamasco,1,78,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016079,Cologno al Serio,1,79,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,015082,Colturano,1,80,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,013075,Como,1,81,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016091,Dalmine,1,82,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108023,Desio,1,83,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,097033,Ello,1,84,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,013097,Eupilio,1,85,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,013101,Figino Serenza,1,86,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108024,Giussano,1,87,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108026,Lesmo,1,88,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,097043,Lierna,1,89,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108030,Meda,1,90,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,098039,Merlino,1,91,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108034,Muggiò,1,92,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108036,Ornago,1,93,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,015166,Paderno Dugnano,1,94,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,015171,Peschiera Borromeo,1,95,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016171,Pontida,1,96,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,013193,Pusiano,1,97,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108037,Renate,1,98,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108038,Ronco Briantino,1,99,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016252,Sant'Omobono Terme,1,100,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016198,Seriate,1,101,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,015213,Solaro,1,102,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,014061,Sondrio,1,103,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,097078,Suello,1,104,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016215,Torre de' Busi,1,105,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,013252,Tremezzina,1,106,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,015226,Turbigo,1,107,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,016253,Val Brembilla,1,108,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108046,Vedano al Lambro,1,109,OTHER_EXTERNAL_ORIGIN,0.097847
097092,La Valletta Brianza,108048,Verano Brianza,1,110,OTHER_EXTERNAL_ORIGIN,0.097847
