origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2S_0082,P2S_0119,2.789799249,5.453873063,QUANTIFIED,n:529740.66:5064196.31,n:528306.16:5064794.26,123,123,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0120,1.915691018,4.305087039,QUANTIFIED,n:529740.66:5064196.31,n:530366.70:5064808.16,143,143,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0121,4.243745555,9.778106566,QUANTIFIED,n:529740.66:5064196.31,n:526638.46:5064829.57,227,227,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0122,2.884007924,6.560001265,QUANTIFIED,n:529740.66:5064196.31,n:531324.60:5064836.20,159,159,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0123,2.969374981,6.717355421,QUANTIFIED,n:529740.66:5064196.31,n:531770.74:5064857.31,155,155,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0124,7.844962691,15.218564260,QUANTIFIED,n:529740.66:5064196.31,n:534836.01:5064882.55,449,449,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0125,6.040889078,10.884287712,QUANTIFIED,n:529740.66:5064196.31,n:534073.83:5064935.08,330,330,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0126,2.595950776,6.103340553,QUANTIFIED,n:529740.66:5064196.31,n:531109.98:5064980.83,186,186,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0127,2.680194353,4.819918278,QUANTIFIED,n:529740.66:5064196.31,n:527883.14:5064985.66,112,112,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0128,3.688313255,8.523990497,QUANTIFIED,n:529740.66:5064196.31,n:532391.62:5065006.68,195,195,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0129,2.723895338,6.099024407,QUANTIFIED,n:529740.66:5064196.31,n:529806.56:5065012.40,159,159,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0130,3.047875462,6.956973207,QUANTIFIED,n:529740.66:5064196.31,n:531551.55:5065046.07,170,170,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0131,3.235592407,5.930714384,QUANTIFIED,n:529740.66:5064196.31,n:527383.19:5065051.81,148,148,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0132,3.386587246,7.637091227,UNKNOWN,n:529740.66:5064196.31,n:529415.35:5065060.15,198,198,23,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0133,6.630004884,12.627072079,QUANTIFIED,n:529740.66:5064196.31,n:534563.32:5065071.63,373,373,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0134,3.328653432,7.530931027,QUANTIFIED,n:529740.66:5064196.31,n:531950.53:5065081.31,167,167,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0135,2.334961973,4.878643584,QUANTIFIED,n:529740.66:5064196.31,n:530497.19:5065097.93,154,154,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0136,5.708489712,10.848914070,QUANTIFIED,n:529740.66:5064196.31,n:533660.64:5065110.36,342,342,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0137,6.205521520,11.070988002,QUANTIFIED,n:529740.66:5064196.31,n:533407.00:5065131.09,409,409,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0138,2.037949617,4.093589854,QUANTIFIED,n:529740.66:5064196.31,n:528883.28:5065147.22,101,101,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0139,3.487845676,6.435220924,QUANTIFIED,n:529740.66:5064196.31,n:527166.94:5065179.92,156,156,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0140,2.245890662,4.637689785,QUANTIFIED,n:529740.66:5064196.31,n:530237.88:5065237.31,144,144,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0141,2.775403060,4.837017932,QUANTIFIED,n:529740.66:5064196.31,n:527743.73:5065241.69,117,117,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0142,2.871026551,6.637175772,QUANTIFIED,n:529740.66:5064196.31,n:531123.51:5065280.24,200,200,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0143,2.753755024,6.090561626,QUANTIFIED,n:529740.66:5064196.31,n:530826.37:5065301.49,185,185,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0144,3.897537047,7.254603666,QUANTIFIED,n:529740.66:5064196.31,n:526802.35:5065350.97,175,175,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0145,2.632155699,5.405851159,QUANTIFIED,n:529740.66:5064196.31,n:529832.40:5065368.17,152,152,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0146,3.029915538,5.218786650,QUANTIFIED,n:529740.66:5064196.31,n:527531.08:5065379.64,127,127,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0147,6.112658001,10.673184841,QUANTIFIED,n:529740.66:5064196.31,n:533224.66:5065416.57,395,395,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0148,4.378017875,8.215565322,QUANTIFIED,n:529740.66:5064196.31,n:526509.65:5065484.28,201,201,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0149,6.386852820,11.237148542,QUANTIFIED,n:529740.66:5064196.31,n:533501.50:5065510.16,405,405,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0150,2.936227846,6.235138832,QUANTIFIED,n:529740.66:5064196.31,n:529597.84:5065547.84,163,163,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0151,2.806734180,5.356655050,QUANTIFIED,n:529740.66:5064196.31,n:528342.35:5065536.23,142,142,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0152,3.371780737,5.731584447,QUANTIFIED,n:529740.66:5064196.31,n:527236.03:5065548.13,137,137,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0153,2.656146244,5.622303182,QUANTIFIED,n:529740.66:5064196.31,n:530199.54:5065585.48,163,163,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0154,7.350473727,13.937952468,QUANTIFIED,n:529740.66:5064196.31,n:534879.85:5065661.70,417,417,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0155,3.412641385,6.601574883,QUANTIFIED,n:529740.66:5064196.31,n:528791.15:5065675.99,198,198,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0156,6.819549909,12.651302772,QUANTIFIED,n:529740.66:5064196.31,n:534491.48:5065710.45,341,341,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0157,3.041389439,5.825965568,QUANTIFIED,n:529740.66:5064196.31,n:528220.39:5065730.94,154,154,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0158,6.376250792,10.981892078,QUANTIFIED,n:529740.66:5064196.31,n:533210.67:5065730.53,376,376,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0159,3.681830946,6.196659761,QUANTIFIED,n:529740.66:5064196.31,n:527016.79:5065759.92,154,154,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0160,6.472023629,10.961133408,QUANTIFIED,n:529740.66:5064196.31,n:533479.44:5065758.22,383,383,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0161,7.458473263,14.410682646,QUANTIFIED,n:529740.66:5064196.31,n:534090.29:5065852.99,392,392,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0162,3.482271178,7.605003023,QUANTIFIED,n:529740.66:5064196.31,n:530196.95:5065853.47,254,254,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0163,3.968484972,6.626640799,QUANTIFIED,n:529740.66:5064196.31,n:526769.25:5065901.19,161,161,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0164,3.405962473,6.697333507,QUANTIFIED,n:529740.66:5064196.31,n:529287.78:5065913.31,197,197,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0165,5.476212708,9.656209149,QUANTIFIED,n:529740.66:5064196.31,n:526213.75:5065954.48,234,234,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0166,3.610836227,7.236358420,QUANTIFIED,n:529740.66:5064196.31,n:528033.72:5066023.86,190,190,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0167,7.249951247,13.631782840,QUANTIFIED,n:529740.66:5064196.31,n:534438.13:5066019.51,366,366,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0168,6.356469102,10.711900759,QUANTIFIED,n:529740.66:5064196.31,n:533083.09:5066042.93,384,384,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0169,4.264946241,7.071332703,QUANTIFIED,n:529740.66:5064196.31,n:526515.56:5066049.33,171,171,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0170,7.593425014,14.769230140,QUANTIFIED,n:529740.66:5064196.31,n:534062.83:5066074.23,393,393,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0171,4.230822733,9.401526756,QUANTIFIED,n:529740.66:5064196.31,n:530060.75:5066145.58,329,329,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0172,5.076298317,8.565533538,QUANTIFIED,n:529740.66:5064196.31,n:526119.13:5066145.62,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0173,4.151329104,8.311322291,QUANTIFIED,n:529740.66:5064196.31,n:529050.93:5066151.64,252,252,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0174,4.738322647,9.541854022,QUANTIFIED,n:529740.66:5064196.31,n:527083.34:5066224.38,253,253,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0175,7.424662216,13.832931001,QUANTIFIED,n:529740.66:5064196.31,n:534251.86:5066253.36,370,370,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0176,4.682058201,8.985289884,QUANTIFIED,n:529740.66:5064196.31,n:528131.67:5066394.95,287,287,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0177,7.592584387,14.520259865,QUANTIFIED,n:529740.66:5064196.31,n:534498.38:5066366.91,398,398,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0178,4.079727334,7.941205726,QUANTIFIED,n:529740.66:5064196.31,n:527623.31:5066379.43,224,224,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0179,8.292406525,14.087392725,QUANTIFIED,n:529740.66:5064196.31,n:534107.31:5066509.93,477,477,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,P2S_0180,8.381871001,14.317657621,QUANTIFIED,n:529740.66:5064196.31,n:534278.94:5066717.12,478,478,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_001,5.013431905,8.432419317,QUANTIFIED,n:529740.66:5064196.31,n:532851.78:5064657.22,344,344,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_002,7.042747018,12.951047265,QUANTIFIED,n:529740.66:5064196.31,n:534678.16:5065404.73,389,389,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_003,5.494735298,9.173282332,QUANTIFIED,n:529740.66:5064196.31,n:532908.34:5065306.79,360,360,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_004,5.710256517,9.985892951,QUANTIFIED,n:529740.66:5064196.31,n:533924.18:5064904.08,310,310,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_005,3.423680586,5.776632863,QUANTIFIED,n:529740.66:5064196.31,n:532307.89:5063449.27,157,157,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_006,2.087827742,4.229086615,QUANTIFIED,n:529740.66:5064196.31,n:530138.79:5065052.68,138,138,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_007,3.216752604,5.452711097,QUANTIFIED,n:529740.66:5064196.31,n:532282.82:5063572.95,143,143,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_008,5.301206537,9.710692207,QUANTIFIED,n:529740.66:5064196.31,n:533312.71:5064950.82,311,311,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_009,7.676053095,13.901006381,QUANTIFIED,n:529740.66:5064196.31,n:535120.41:5065256.67,446,446,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_010,6.390082601,11.455069688,QUANTIFIED,n:529740.66:5064196.31,n:534184.20:5065526.96,326,326,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_011,2.701800401,5.981304242,QUANTIFIED,n:529740.66:5064196.31,n:531565.22:5064543.04,143,143,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_012,4.950314287,8.868550806,QUANTIFIED,n:529740.66:5064196.31,n:533213.98:5064665.16,293,293,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_013,12.652494905,20.519052346,QUANTIFIED,n:529740.66:5064196.31,n:534456.02:5068815.70,619,619,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_014,5.566656761,9.268678003,QUANTIFIED,n:529740.66:5064196.31,n:532929.94:5065402.33,361,361,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_015,6.576187066,12.737154233,QUANTIFIED,n:529740.66:5064196.31,n:534549.56:5063427.02,301,301,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_016,3.941113030,6.732075006,QUANTIFIED,n:529740.66:5064196.31,n:532499.08:5064091.41,226,226,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_017,8.608608083,14.241013872,QUANTIFIED,n:529740.66:5064196.31,n:533027.18:5068353.33,483,483,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_018,1.926040166,3.516642440,QUANTIFIED,n:529740.66:5064196.31,n:531145.24:5063989.14,95,95,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_019,2.860769729,4.918736784,QUANTIFIED,n:529740.66:5064196.31,n:531927.07:5063574.22,133,133,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_020,6.256189388,12.021883981,QUANTIFIED,n:529740.66:5064196.31,n:534316.06:5063448.92,294,294,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_021,5.340077745,10.461877070,QUANTIFIED,n:529740.66:5064196.31,n:532984.63:5063005.09,268,268,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_022,3.065190278,5.751554037,QUANTIFIED,n:529740.66:5064196.31,n:529070.45:5065704.08,180,180,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_023,1.181553602,2.399912593,QUANTIFIED,n:529740.66:5064196.31,n:530369.50:5064267.88,91,91,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_024,2.059050675,3.762489354,QUANTIFIED,n:529740.66:5064196.31,n:529163.04:5064915.90,92,92,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_025,2.948700066,5.950831264,QUANTIFIED,n:529740.66:5064196.31,n:529433.28:5065516.42,167,167,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_026,1.985054354,3.605163721,QUANTIFIED,n:529740.66:5064196.31,n:529728.92:5064673.60,140,140,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_027,2.333078461,4.228206107,QUANTIFIED,n:529740.66:5064196.31,n:528193.74:5065060.08,105,105,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_028,3.806336096,7.239204048,QUANTIFIED,n:529740.66:5064196.31,n:528608.79:5066182.66,226,226,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_029,1.911876875,3.867603846,QUANTIFIED,n:529740.66:5064196.31,n:528732.80:5064951.92,94,94,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0082,existing:EX_030,2.385900661,4.514988013,QUANTIFIED,n:529740.66:5064196.31,n:528374.99:5065189.62,110,110,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
