shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L011R4,45.874300000000005,9.404190000000002,43,0.4974
L011R4,45.874210000000005,9.40427,44,0.5092
L011R4,45.87416,9.404300000000001,45,0.5152
L011R4,45.87402,9.404330000000002,46,0.531
L011R4,45.873940000000005,9.40431,47,0.54
L011R4,45.87386,9.404290000000001,48,0.549
L011R4,45.87384,9.404290000000001,49,0.5513
L011R4,45.873400000000004,9.40412,50,0.6019
L011R4,45.873340000000006,9.404100000000001,51,0.6088
L011R4,45.87332000000001,9.404100000000001,52,0.611
L011R4,45.87323000000001,9.404100000000001,53,0.621
L011R4,45.873160000000006,9.404110000000001,54,0.6288
L011R4,45.872800000000005,9.40412,55,0.6689
L011R4,45.872730000000004,9.40413,56,0.6767
L011R4,45.8725,9.40414,57,0.7023
L011R4,45.87241,9.404110000000001,58,0.7125
L011R4,45.87232,9.40407,59,0.723
L011R4,45.872150000000005,9.40395,60,0.7441
L011R4,45.871790000000004,9.403690000000001,61,0.7889
L011R4,45.87163,9.403580000000002,62,0.8086
L011R4,45.87153000000001,9.40351,63,0.821
L011R4,45.871390000000005,9.403360000000001,64,0.8404
L011R4,45.871300000000005,9.40328,65,0.8522
L011R4,45.87082,9.40296,66,0.911
L011R4,45.870720000000006,9.402930000000001,67,0.9224
L011R4,45.8706,9.402930000000001,68,0.9357
L011R4,45.870560000000005,9.402940000000001,69,0.9402
L011R4,45.870340000000006,9.40296,70,0.9648
L011R4,45.87021000000001,9.403,71,0.9795
L011R4,45.870140000000006,9.40301,72,0.9874
L011R4,45.87013,9.40301,73,0.9885
L011R4,45.87003000000001,9.40299,74,0.9997
L011R4,45.86985000000001,9.40292,75,1.0204
L011R4,45.86984,9.40292,76,1.0216
L011R4,45.86972,9.40285,77,1.036
L011R4,45.86965000000001,9.40281,78,1.0443
L011R4,45.8695,9.402740000000001,79,1.0619
L011R4,45.869420000000005,9.40273,80,1.0708
L011R4,45.86938000000001,9.40273,81,1.0752
L011R4,45.86937,9.40273,82,1.0764
L011R4,45.86932,9.40273,83,1.0819
L011R4,45.86928,9.40273,84,1.0864
L011R4,45.869200000000006,9.40276,85,1.0956
L011R4,45.869150000000005,9.402790000000001,86,1.1016
L011R4,45.86903,9.40285,87,1.1157
L011R4,45.868990000000004,9.402880000000001,88,1.1207
L011R4,45.868950000000005,9.4029,89,1.1254
L011R4,45.86891000000001,9.402930000000001,90,1.1305
L011R4,45.868880000000004,9.402980000000001,91,1.1356
L011R4,45.868840000000006,9.40304,92,1.142
L011R4,45.86883,9.40306,93,1.1439
L011R4,45.86878,9.40319,94,1.1554
L011R4,45.868770000000005,9.403210000000001,95,1.1573
L011R4,45.868700000000004,9.40347,96,1.1789
L011R4,45.868640000000006,9.40385,97,1.2091
L011R4,45.868460000000006,9.40386,98,1.2291
L011R4,45.868390000000005,9.40386,99,1.2369
L011R4,45.868140000000004,9.4039,100,1.2648
L011R4,45.868100000000005,9.4039,101,1.2693
L011R4,45.868080000000006,9.4039,102,1.2715
L011R4,45.86797000000001,9.40385,103,1.2843
L011R4,45.86769,9.40366,104,1.3188
L011R4,45.867610000000006,9.40362,105,1.3282
L011R4,45.867540000000005,9.403580000000002,106,1.3366
L011R4,45.86715,9.403410000000001,107,1.3819
L011R4,45.866910000000004,9.40328,108,1.4104
L011R4,45.86674000000001,9.4032,109,1.4303
L011R4,45.86657,9.403120000000001,110,1.4502
L011R4,45.866290000000006,9.40299,111,1.4829
L011R4,45.86614,9.40299,112,1.4996
L011R4,45.866040000000005,9.40301,113,1.5108
L011R4,45.86589,9.40309,114,1.5286
L011R4,45.86569,9.403270000000001,115,1.5549
L011R4,45.865590000000005,9.403360000000001,116,1.568
L011R4,45.86545,9.403490000000001,117,1.5865
L011R4,45.86538,9.403550000000001,118,1.5956
L011R4,45.86533000000001,9.4036,119,1.6024
L011R4,45.86529,9.4037,120,1.6113
L011R4,45.86522,9.40384,121,1.6246
L011R4,45.865080000000006,9.40442,122,1.6722
L011R4,45.86496,9.404900000000001,123,1.7117
L011R4,45.864940000000004,9.405050000000001,124,1.7235
L011R4,45.86484,9.40503,125,1.7347
L011R4,45.864720000000005,9.40498,126,1.7486
L011R4,45.864580000000004,9.40493,127,1.7646
L011R4,45.864430000000006,9.40483,128,1.783
L011R4,45.864380000000004,9.404810000000001,129,1.7888
L011R4,45.864250000000006,9.4047,130,1.8056
L011R4,45.864200000000004,9.404660000000002,131,1.8119
L011R4,45.864140000000006,9.40456,132,1.8222
L011R4,45.864050000000006,9.40431,133,1.844
L011R4,45.864050000000006,9.40412,134,1.8587
L011R4,45.86395,9.4037,135,1.893
L011R4,45.863890000000005,9.40356,136,1.9058
L011R4,45.86388,9.40348,137,1.9121
L011R4,45.86388,9.403410000000001,138,1.9175
L011R4,45.86388,9.40332,139,1.9245
L011R4,45.863890000000005,9.40325,140,1.93
L011R4,45.863910000000004,9.4032,141,1.9345
L011R4,45.86392,9.403160000000002,142,1.9377
L011R4,45.86393,9.40313,143,1.9403
L011R4,45.86393,9.403120000000001,144,1.9411
L011R4,45.86393,9.403110000000002,145,1.9419
L011R4,45.86393,9.4031,146,1.9426
L011R4,45.86392,9.403070000000001,147,1.9452
L011R4,45.86392,9.40305,148,1.9468
L011R4,45.863910000000004,9.40304,149,1.9481
L011R4,45.8639,9.403020000000001,150,1.95
L011R4,45.863890000000005,9.40299,151,1.9526
L011R4,45.86386,9.40296,152,1.9567
L011R4,45.86366,9.402410000000001,153,2.0047
L011R4,45.86356000000001,9.40191,154,2.045
L011R4,45.863639,9.40188,155,2.0541
L011R4,45.86356000000001,9.40191,156,2.0632
L011R4,45.863550000000004,9.40188,157,2.0657
L011R4,45.863510000000005,9.4017,158,2.0804
L011R4,45.863440000000004,9.40156,159,2.0937
L011R4,45.863220000000005,9.40122,160,2.1297
L011R4,45.86303,9.40085,161,2.1653
L011R4,45.862860000000005,9.40056,162,2.1946
L011R4,45.862700000000004,9.400260000000001,163,2.2239
L011R4,45.86265,9.40015,164,2.234
L011R4,45.86262000000001,9.4001,165,2.2392
L011R4,45.8626,9.40005,166,2.2436
L011R4,45.86255060636073,9.399951212721438,167,2.253
L011R4,45.862550000000006,9.39995,168,2.2532
L011R4,45.86254,9.399920000000002,169,2.2557
L011R4,45.86245,9.39976,170,2.2717
L011R4,45.862410000000004,9.399690000000001,171,2.2787
L011R4,45.862370000000006,9.399640000000002,172,2.2846
L011R4,45.862320000000004,9.399560000000001,173,2.2929
L011R4,45.861540000000005,9.398900000000001,174,2.3936
L011R4,45.861340000000006,9.39873,175,2.4194
L011R4,45.861340000000006,9.39872,176,2.4202
L011R4,45.86135,9.39872,177,2.4213
L011R4,45.86135,9.398710000000001,178,2.4221
L011R4,45.86135,9.398700000000002,179,2.4229
L011R4,45.86135,9.39869,180,2.4236
L011R4,45.86135,9.39868,181,2.4244
L011R4,45.86135,9.398670000000001,182,2.4252
L011R4,45.86135,9.398660000000001,183,2.4259
L011R4,45.86135,9.39865,184,2.4267
L011R4,45.86135,9.39864,185,2.4275
L011R4,45.861340000000006,9.39863,186,2.4288
L011R4,45.861340000000006,9.398620000000001,187,2.4296
L011R4,45.86133,9.398610000000001,188,2.431
L011R4,45.86133,9.3986,189,2.4317
L011R4,45.861320000000006,9.3986,190,2.4329
L011R4,45.86131,9.3986,191,2.434
L011R4,45.86131,9.39859,192,2.4347
L011R4,45.86130000000001,9.39859,193,2.4358
L011R4,45.861290000000004,9.39859,194,2.437
L011R4,45.86128,9.39859,195,2.4381
L011R4,45.861270000000005,9.39859,196,2.4392
L011R4,45.861270000000005,9.3986,197,2.44
L011R4,45.86126,9.3986,198,2.4411
L011R4,45.86126,9.398610000000001,199,2.4419
L011R4,45.861250000000005,9.398610000000001,200,2.443
L011R4,45.861250000000005,9.398620000000001,201,2.4438
L011R4,45.861250000000005,9.39863,202,2.4445
L011R4,45.86124,9.39863,203,2.4457
L011R4,45.86124,9.39864,204,2.4464
L011R4,45.86124,9.39865,205,2.4472
L011R4,45.86124,9.398660000000001,206,2.448
L011R4,45.861230000000006,9.398660000000001,207,2.4491
L011R4,45.861230000000006,9.398670000000001,208,2.4499
L011R4,45.861230000000006,9.39868,209,2.4506
L011R4,45.861230000000006,9.39869,210,2.4514
L011R4,45.86124,9.39869,211,2.4525
L011R4,45.86124,9.398700000000002,212,2.4533
L011R4,45.86124,9.398710000000001,213,2.4541
L011R4,45.86124,9.39872,214,2.4548
L011R4,45.86124,9.39873,215,2.4556
L011R4,45.861250000000005,9.39873,216,2.4567
L011R4,45.861250000000005,9.39874,217,2.4575
L011R4,45.86126,9.39874,218,2.4586
L011R4,45.86126,9.398750000000001,219,2.4594
L011R4,45.861270000000005,9.398750000000001,220,2.4605
L011R4,45.861270000000005,9.398760000000001,221,2.4613
L011R4,45.861090000000004,9.39911,222,2.495
L011R4,45.86088,9.399510000000001,223,2.5338
L011R4,45.860760000000006,9.39968,224,2.5525
L011R4,45.860420000000005,9.39996,225,2.5961
L011R4,45.86032,9.400020000000001,226,2.6081
L011R4,45.86016,9.400060000000002,227,2.6262
L011R4,45.86016,9.40005,228,2.627
L011R4,45.86016,9.40004,229,2.6277
L011R4,45.860150000000004,9.400030000000001,230,2.6291
L011R4,45.860150000000004,9.400020000000001,231,2.6299
L011R4,45.86014,9.400020000000001,232,2.631
L011R4,45.86014,9.40001,233,2.6318
L011R4,45.860130000000005,9.40001,234,2.6329
L011R4,45.860130000000005,9.4,235,2.6337
L011R4,45.86012,9.4,236,2.6348
L011R4,45.860110000000006,9.39999,237,2.6361
L011R4,45.8601,9.39999,238,2.6373
L011R4,45.86009000000001,9.39999,239,2.6384
L011R4,45.86008,9.39999,240,2.6395
L011R4,45.86007,9.39999,241,2.6406
L011R4,45.86007,9.4,242,2.6414
L011R4,45.860060000000004,9.4,243,2.6425
L011R4,45.86005,9.4,244,2.6436
L011R4,45.86005,9.40001,245,2.6444
L011R4,45.860040000000005,9.40001,246,2.6455
L011R4,45.860040000000005,9.400020000000001,247,2.6463
L011R4,45.86003,9.400030000000001,248,2.6476
L011R4,45.85996,9.399920000000002,249,2.6591
L011R4,45.85954,9.399690000000001,250,2.7091
L011R4,45.85925,9.39938,251,2.7493
L011R4,45.859210000000004,9.39933,252,2.7552
L011R4,45.85886146526283,9.398961548992126,253,2.8034
L011R4,45.85886000000001,9.39896,254,2.8035
L011R4,45.858790000000006,9.39888,255,2.8135
L011R4,45.858630000000005,9.39868,256,2.8371
L011R4,45.85846,9.398430000000001,257,2.8641
L011R4,45.858360000000005,9.39825,258,2.882
L011R4,45.858250000000005,9.39797,259,2.9069
L011R4,45.858160000000005,9.397590000000001,260,2.9379
L011R4,45.858160000000005,9.39752,261,2.9434
L011R4,45.858160000000005,9.397350000000001,262,2.9565
L011R4,45.858160000000005,9.397340000000002,263,2.9573
L011R4,45.85817,9.397340000000002,264,2.9584
L011R4,45.85817,9.39733,265,2.9592
L011R4,45.85817,9.39732,266,2.96
L011R4,45.85817,9.397310000000001,267,2.9607
L011R4,45.858180000000004,9.397310000000001,268,2.9618
L011R4,45.858290000000004,9.39718,269,2.9777
L011R4,45.85849,9.39694,270,3.0067
L011R4,45.85850000000001,9.396930000000001,271,3.008
L011R4,45.85855,9.396870000000002,272,3.0153
L011R4,45.858630000000005,9.396780000000001,273,3.0266
L011R4,45.85873,9.396650000000001,274,3.0416
L011R4,45.85891,9.396410000000001,275,3.0689
L011R4,45.85895000000001,9.39635,276,3.0753
L011R4,45.85896,9.39635,277,3.0764
L011R4,45.85896,9.39634,278,3.0772
L011R4,45.85897000000001,9.39634,279,3.0783
L011R4,45.85898,9.39633,280,3.0797
L011R4,45.85898,9.396320000000001,281,3.0804
L011R4,45.858990000000006,9.396320000000001,282,3.0815
L011R4,45.858990000000006,9.396310000000001,283,3.0823
L011R4,45.858990000000006,9.3963,284,3.0831
L011R4,45.859,9.3963,285,3.0842
L011R4,45.859,9.39629,286,3.085
L011R4,45.859,9.39628,287,3.0857
L011R4,45.859,9.396270000000001,288,3.0865
L011R4,45.859,9.396260000000002,289,3.0873
L011R4,45.859,9.39625,290,3.088
L011R4,45.859,9.39624,291,3.0888
L011R4,45.859,9.396230000000001,292,3.0896
L011R4,45.858990000000006,9.396230000000001,293,3.0907
L011R4,45.858990000000006,9.396220000000001,294,3.0915
L011R4,45.858990000000006,9.39621,295,3.0922
L011R4,45.85898,9.39621,296,3.0933
L011R4,45.85898,9.3962,297,3.0941
L011R4,45.85897000000001,9.39619,298,3.0955
L011R4,45.85896,9.39619,299,3.0966
L011R4,45.85896,9.396180000000001,300,3.0974
L011R4,45.85895000000001,9.396180000000001,301,3.0985
L011R4,45.858940000000004,9.396180000000001,302,3.0996
L011R4,45.85884,9.39601,303,3.1168
L011R4,45.85871056819514,9.395741180097604,304,3.1421
L011R4,45.858560000000004,9.39544,305,3.1709
L011R4,45.858290000000004,9.394950000000001,306,3.2193
L011R4,45.858000000000004,9.3945,307,3.2668
L011R4,45.857940000000006,9.394400000000001,308,3.277
L011R4,45.85788,9.394300000000001,309,3.2872
L011R4,45.857670000000006,9.393930000000001,310,3.3242
L011R4,45.85732,9.39329,311,3.3872
L011R4,45.85721,9.39311,312,3.4057
L011R4,45.85714,9.392990000000001,313,3.4179
L011R4,45.85709364947739,9.39291583916382,314,3.4256
L011R4,45.8571,9.39291,315,3.4264
L011R4,45.85709000000001,9.39291,316,3.4275
L011R4,45.85707,9.39287,317,3.4313
L011R4,45.856880000000004,9.39254,318,3.4645
L011R4,45.85689000000001,9.39254,319,3.4656
L011R4,45.8569,9.39253,320,3.467
L011R4,45.856910000000006,9.392520000000001,321,3.4683
L011R4,45.85692,9.392510000000001,322,3.4697
L011R4,45.85692,9.3925,323,3.4705
L011R4,45.856930000000006,9.39249,324,3.4718
L011R4,45.856930000000006,9.39248,325,3.4726
L011R4,45.856930000000006,9.392470000000001,326,3.4733
L011R4,45.85694,9.392470000000001,327,3.4745
L011R4,45.85694,9.392460000000002,328,3.4752
L011R4,45.85694,9.39245,329,3.476
L011R4,45.85694,9.39244,330,3.4768
L011R4,45.85694,9.392430000000001,331,3.4775
L011R4,45.85694,9.392420000000001,332,3.4783
L011R4,45.85694,9.39241,333,3.4791
L011R4,45.85694,9.3924,334,3.4799
L011R4,45.85694,9.39239,335,3.4806
L011R4,45.85694,9.392380000000001,336,3.4814
L011R4,45.856930000000006,9.392370000000001,337,3.4828
L011R4,45.856930000000006,9.39236,338,3.4835
L011R4,45.856930000000006,9.39235,339,3.4843
L011R4,45.85692,9.39235,340,3.4854
L011R4,45.85692,9.39234,341,3.4862
L011R4,45.856910000000006,9.392330000000001,342,3.4875
L011R4,45.856910000000006,9.392320000000002,343,3.4883
L011R4,45.8569,9.392320000000002,344,3.4894
L011R4,45.85689000000001,9.39231,345,3.4908
L011R4,45.856880000000004,9.39231,346,3.4919
L011R4,45.85687,9.3923,347,3.4932
L011R4,45.856860000000005,9.3923,348,3.4944
L011R4,45.85685,9.3923,349,3.4955
L011R4,45.856840000000005,9.3923,350,3.4966
L011R4,45.856840000000005,9.39231,351,3.4974
L011R4,45.85683,9.39231,352,3.4985
L011R4,45.856820000000006,9.39231,353,3.4996
L011R4,45.856820000000006,9.392320000000002,354,3.5004
L011R4,45.85681,9.392320000000002,355,3.5015
L011R4,45.85681,9.392330000000001,356,3.5023
L011R4,45.85680000000001,9.392330000000001,357,3.5034
L011R4,45.85680000000001,9.39234,358,3.5042
L011R4,45.856790000000004,9.39234,359,3.5053
L011R4,45.856790000000004,9.39235,360,3.506
L011R4,45.856790000000004,9.39236,361,3.5068
L011R4,45.85678,9.39236,362,3.5079
L011R4,45.85678,9.392370000000001,363,3.5087
L011R4,45.85678,9.392380000000001,364,3.5095
L011R4,45.85678,9.39239,365,3.5102
L011R4,45.856770000000004,9.3924,366,3.5116
L011R4,45.856770000000004,9.39241,367,3.5124
L011R4,45.856770000000004,9.392420000000001,368,3.5131
L011R4,45.856770000000004,9.392430000000001,369,3.5139
L011R4,45.856770000000004,9.39244,370,3.5147
L011R4,45.856770000000004,9.39245,371,3.5155
L011R4,45.856770000000004,9.392460000000002,372,3.5163
L011R4,45.85678,9.392460000000002,373,3.5174
L011R4,45.855970000000006,9.3924,374,3.6076
L011R4,45.855810000000005,9.3924,375,3.6253
L011R4,45.855810000000005,9.392470000000001,376,3.6308
L011R4,45.855810000000005,9.39269,377,3.6478
L011R4,45.855810000000005,9.392700000000001,378,3.6486
L011R4,45.85580919909442,9.392697208150233,379,3.6488
L09AA1,45.85606253110125,9.392976052743926,0,0.0
L09AA1,45.855920000000005,9.39309,1,0.0181
L09AA1,45.8558,9.393,2,0.0332
L09AA1,45.855760000000004,9.392980000000001,3,0.0379
L09AA1,45.855630000000005,9.39309,4,0.0547
L09AA1,45.85436000000001,9.39441,5,0.229
L09AA1,45.853640000000006,9.39488,6,0.317
L09AA1,45.85351000000001,9.39497,7,0.333
L09AA1,45.85324000000001,9.395140000000001,8,0.3658
L09AA1,45.85267,9.39546,9,0.4338
L09AA1,45.85255,9.39541,10,0.4477
L09AA1,45.85255,9.3954,11,0.4485
L09AA1,45.85255,9.39539,12,0.4493
L09AA1,45.852540000000005,9.395380000000001,13,0.4506
L09AA1,45.852540000000005,9.395370000000002,14,0.4514
L09AA1,45.852540000000005,9.39536,15,0.4522
L09AA1,45.85253,9.39536,16,0.4533
L09AA1,45.85253,9.39535,17,0.4541
L09AA1,45.85253,9.395340000000001,18,0.4548
L09AA1,45.852520000000005,9.395340000000001,19,0.4559
L09AA1,45.852520000000005,9.395330000000001,20,0.4567
L09AA1,45.85251,9.395330000000001,21,0.4578
L09AA1,45.85251,9.39532,22,0.4586
L09AA1,45.852500000000006,9.39532,23,0.4597
L09AA1,45.852500000000006,9.39531,24,0.4605
L09AA1,45.85249,9.39531,25,0.4616
L09AA1,45.85248000000001,9.3953,26,0.463
L09AA1,45.852380000000004,9.39498,27,0.4901
L09AA1,45.85235,9.39488,28,0.4986
L09AA1,45.852320000000006,9.39478,29,0.507
L09AA1,45.85224,9.394540000000001,30,0.5276
L09AA1,45.85222,9.3945,31,0.5314
L09AA1,45.85208,9.39424,32,0.5569
L09AA1,45.852030000000006,9.3941,33,0.569
L09AA1,45.8519,9.393820000000002,34,0.5951
L09AA1,45.851800000000004,9.393600000000001,35,0.6155
L09AA1,45.85177,9.393450000000001,36,0.6275
L09AA1,45.851760000000006,9.39333,37,0.6369
L09AA1,45.851760000000006,9.393210000000002,38,0.6462
L09AA1,45.85177,9.39295,39,0.6664
L09AA1,45.851780000000005,9.39281,40,0.6773
L09AA1,45.851800000000004,9.392700000000001,41,0.6861
L09AA1,45.85181,9.392600000000002,42,0.6939
L09AA1,45.85181,9.392510000000001,43,0.7009
L09AA1,45.851780000000005,9.39244,44,0.7072
L09AA1,45.851780000000005,9.392430000000001,45,0.708
L09AA1,45.851780000000005,9.392420000000001,46,0.7088
L09AA1,45.851780000000005,9.3924,47,0.7103
L09AA1,45.85179,9.39239,48,0.7117
L09AA1,45.85179,9.392380000000001,49,0.7125
L09AA1,45.85179,9.392370000000001,50,0.7132
L09AA1,45.851780000000005,9.39236,51,0.7146
L09AA1,45.851780000000005,9.39235,52,0.7154
L09AA1,45.851780000000005,9.39234,53,0.7161
L09AA1,45.85177,9.392320000000002,54,0.718
L09AA1,45.85177,9.39231,55,0.7188
L09AA1,45.851760000000006,9.3923,56,0.7202
L09AA1,45.85175,9.392290000000001,57,0.7215
L09AA1,45.85174000000001,9.392290000000001,58,0.7226
L09AA1,45.85173,9.392290000000001,59,0.7237
L09AA1,45.85173,9.392280000000001,60,0.7245
L09AA1,45.85172,9.39221,61,0.7301
L09AA1,45.851710000000004,9.39215,62,0.7348
L09AA1,45.851710000000004,9.392090000000001,63,0.7395
L09AA1,45.851710000000004,9.39201,64,0.7457
L09AA1,45.85172,9.39194,65,0.7512
L09AA1,45.85175,9.39187,66,0.7576
L09AA1,45.851820000000004,9.391710000000002,67,0.7722
L09AA1,45.85186,9.3916,68,0.7818
L09AA1,45.851940000000006,9.3914,69,0.7997
L09AA1,45.852120000000006,9.39058,70,0.8663
L09AA1,45.85219,9.39018,71,0.8982
L09AA1,45.85221000000001,9.3901,72,0.9048
L09AA1,45.85242,9.389240000000001,73,0.9754
L09AA1,45.85246,9.38902,74,0.993
L09AA1,45.852470000000004,9.38902,75,0.9941
L09AA1,45.852470000000004,9.38901,76,0.9949
L09AA1,45.85248000000001,9.38901,77,0.996
L09AA1,45.85248000000001,9.389000000000001,78,0.9967
L09AA1,45.85249,9.389000000000001,79,0.9979
L09AA1,45.85249,9.388990000000002,80,0.9986
L09AA1,45.852500000000006,9.388990000000002,81,0.9997
L09AA1,45.852500000000006,9.38898,82,1.0005
L09AA1,45.852500000000006,9.38897,83,1.0013
L09AA1,45.85251,9.38897,84,1.0024
L09AA1,45.85251,9.38896,85,1.0032
L09AA1,45.85251,9.388950000000001,86,1.0039
L09AA1,45.85251,9.388940000000002,87,1.0047
L09AA1,45.852520000000005,9.38893,88,1.0061
L09AA1,45.852520000000005,9.38892,89,1.0068
L09AA1,45.852520000000005,9.388910000000001,90,1.0076
L09AA1,45.852520000000005,9.388900000000001,91,1.0084
L09AA1,45.852520000000005,9.38889,92,1.0092
L09AA1,45.852520000000005,9.38888,93,1.01
L09AA1,45.852520000000005,9.38887,94,1.0107
L09AA1,45.85251,9.388860000000001,95,1.0121
L09AA1,45.85251,9.388850000000001,96,1.0129
L09AA1,45.85251,9.38884,97,1.0136
L09AA1,45.85251,9.38883,98,1.0144
L09AA1,45.852500000000006,9.38883,99,1.0155
L09AA1,45.852500000000006,9.38882,100,1.0163
L09AA1,45.852500000000006,9.388810000000001,101,1.0171
L09AA1,45.85249,9.388810000000001,102,1.0182
L09AA1,45.85249,9.388800000000002,103,1.0189
L09AA1,45.85249,9.38879,104,1.0197
L09AA1,45.85248000000001,9.38879,105,1.0208
L09AA1,45.85248000000001,9.38878,106,1.0216
L09AA1,45.852470000000004,9.38878,107,1.0227
L09AA1,45.852470000000004,9.388770000000001,108,1.0235
L09AA1,45.85246,9.388770000000001,109,1.0246
L09AA1,45.852450000000005,9.388760000000001,110,1.0259
L09AA1,45.85244,9.388760000000001,111,1.0271
L09AA1,45.852430000000005,9.388760000000001,112,1.0282
L09AA1,45.85242,9.388760000000001,113,1.0293
L09AA1,45.85242,9.38875,114,1.0301
L09AA1,45.852410000000006,9.388760000000001,115,1.0314
L09AA1,45.8524,9.388760000000001,116,1.0325
L09AA1,45.85239000000001,9.388760000000001,117,1.0336
L09AA1,45.852380000000004,9.388760000000001,118,1.0347
L09AA1,45.852380000000004,9.388770000000001,119,1.0355
L09AA1,45.85237,9.388770000000001,120,1.0366
L09AA1,45.852360000000004,9.38878,121,1.038
L09AA1,45.85235,9.38879,122,1.0393
L09AA1,45.852340000000005,9.388800000000002,123,1.0407
L09AA1,45.852340000000005,9.388810000000001,124,1.0415
L09AA1,45.85228,9.38882,125,1.0482
L09AA1,45.85222,9.38883,126,1.0549
L09AA1,45.85210000000001,9.38878,127,1.0688
L09AA1,45.851980000000005,9.38874,128,1.0825
L09AA1,45.85181,9.388670000000001,129,1.1022
L09AA1,45.85139,9.3885,130,1.1507
L09AA1,45.851130000000005,9.38841,131,1.1804
L09AA1,45.850770000000004,9.388240000000001,132,1.2226
L09AA1,45.850680000000004,9.38821,133,1.2328
L09AA1,45.85045,9.38814,134,1.259
L09AA1,45.8502430024021,9.3880710008007,135,1.2826
L09AA1,45.85024000000001,9.38807,136,1.283
L09AA1,45.850170000000006,9.388050000000002,137,1.2909
L09AA1,45.849940000000004,9.387970000000001,138,1.3172
L09AA1,45.849940000000004,9.387960000000001,139,1.318
L09AA1,45.849940000000004,9.38795,140,1.3188
L09AA1,45.849940000000004,9.38794,141,1.3195
L09AA1,45.849940000000004,9.38793,142,1.3203
L09AA1,45.849940000000004,9.387920000000001,143,1.3211
L09AA1,45.849940000000004,9.387910000000002,144,1.3219
L09AA1,45.849940000000004,9.3879,145,1.3227
L09AA1,45.849940000000004,9.38789,146,1.3234
L09AA1,45.849940000000004,9.387880000000001,147,1.3242
L09AA1,45.849940000000004,9.387870000000001,148,1.325
L09AA1,45.84993,9.387860000000002,149,1.3263
L09AA1,45.84993,9.38785,150,1.3271
L09AA1,45.849920000000004,9.38784,151,1.3285
L09AA1,45.849920000000004,9.387830000000001,152,1.3293
L09AA1,45.84991,9.387820000000001,153,1.3306
L09AA1,45.84991,9.38781,154,1.3314
L09AA1,45.849900000000005,9.3878,155,1.3327
L09AA1,45.84989,9.38779,156,1.3341
L09AA1,45.849880000000006,9.387780000000001,157,1.3354
L09AA1,45.84987,9.387780000000001,158,1.3366
L09AA1,45.84986000000001,9.387770000000002,159,1.3379
L09AA1,45.84985,9.387770000000002,160,1.339
L09AA1,45.84984,9.387770000000002,161,1.3401
L09AA1,45.849830000000004,9.387770000000002,162,1.3413
L09AA1,45.84982,9.387770000000002,163,1.3424
L09AA1,45.849810000000005,9.387770000000002,164,1.3435
L09AA1,45.8498,9.387770000000002,165,1.3446
L09AA1,45.849790000000006,9.387770000000002,166,1.3457
L09AA1,45.849790000000006,9.387780000000001,167,1.3465
L09AA1,45.84978,9.387780000000001,168,1.3476
L09AA1,45.84977000000001,9.38779,169,1.349
L09AA1,45.84976,9.3878,170,1.3503
L09AA1,45.84975,9.38781,171,1.3517
L09AA1,45.849740000000004,9.387820000000001,172,1.353
L09AA1,45.849740000000004,9.387830000000001,173,1.3538
L09AA1,45.84973,9.38784,174,1.3552
L09AA1,45.84973,9.38785,175,1.3559
L09AA1,45.849720000000005,9.387860000000002,176,1.3573
L09AA1,45.84967,9.38784,177,1.3631
L09AA1,45.849430000000005,9.38775,178,1.3907
L09AA1,45.84910000000001,9.387630000000001,179,1.4285
L09AA1,45.84893,9.38756,180,1.4482
L09AA1,45.84841,9.38737,181,1.5078
L09AA1,45.848310000000005,9.387300000000002,182,1.5202
L09AA1,45.848180000000006,9.387210000000001,183,1.5363
L09AA1,45.848180000000006,9.387170000000001,184,1.5394
L09AA1,45.84817,9.38715,185,1.5413
L09AA1,45.84817,9.38713,186,1.5428
L09AA1,45.84816000000001,9.3871,187,1.5454
L09AA1,45.84816000000001,9.387080000000001,188,1.547
L09AA1,45.848150000000004,9.38706,189,1.5489
L09AA1,45.84814,9.38704,190,1.5508
L09AA1,45.84812,9.387020000000001,191,1.5535
L09AA1,45.848110000000005,9.38701,192,1.5548
L09AA1,45.848150000000004,9.386750000000001,193,1.5755
L09AA1,45.84821,9.386360000000002,194,1.6064
L09AA1,45.84826,9.38602,195,1.6333
L09AA1,45.8483,9.385720000000001,196,1.657
L09AA1,45.84830094336625,9.38571433980252,197,1.6574
L09AA1,45.848310000000005,9.385660000000001,198,1.6617
L09AA1,45.84841,9.38498,199,1.7156
L09AA1,45.84843,9.38479,200,1.7304
L09AA1,45.84845000000001,9.38465,201,1.7415
L09AA1,45.848470000000006,9.38451,202,1.7526
L09AA1,45.84852,9.38409,203,1.7856
L09AA1,45.84857,9.383610000000001,204,1.8232
L09AA1,45.848580000000005,9.38354,205,1.8287
L09AA1,45.848620000000004,9.383220000000001,206,1.8539
L09AA1,45.84863000000001,9.383180000000001,207,1.8572
L09AA1,45.84864,9.383090000000001,208,1.8642
L09AA1,45.848670000000006,9.38291,209,1.8786
L09AA1,45.848710000000004,9.382660000000001,210,1.8985
L09AA1,45.84873,9.382570000000001,211,1.9058
L09AA1,45.84874000000001,9.3825,212,1.9113
L09AA1,45.848760000000006,9.38244,213,1.9165
L09AA1,45.84879,9.3823,214,1.9278
L09AA1,45.84882,9.38216,215,1.9391
L09AA1,45.84883000000001,9.38211,216,1.9432
