trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
LL001142,12:18:10,12:18:10,85014,6,,,,2.0019,0,,
LL001142,12:19:00,12:19:00,85080,7,,,,2.3012,0,,
LL001142,12:20:00,12:20:00,85105,8,,,,2.5461,0,,
LL001142,12:21:00,12:21:00,85113,9,,,,2.7377,0,,
LL001142,12:22:00,12:22:00,85123,10,,,,3.072,0,,
LL001142,12:22:10,12:22:10,84860,11,,,,3.2459,0,,
LL001142,12:23:00,12:23:00,84865,12,,,,3.611,0,,
LL001142,12:24:00,12:24:00,84874,13,,,,3.9347,1,,
LL001142,12:24:10,12:24:10,85018,14,,,,4.2157,0,,
LL001142,12:25:00,12:25:00,84884,15,,,,4.4681,1,,
LL001142,12:26:00,12:26:00,80320,16,,,,4.8145,0,,
LL001142,12:27:00,12:27:00,84900,17,,,,5.0838,0,,
LL001142,12:28:00,12:28:00,84908,18,,,,5.3247,0,,
LL001142,12:30:00,12:30:00,84918,19,,,,5.6308,0,,
LL001142,12:31:00,12:31:00,85032,20,,,,5.985,1,,
LL001142,12:33:00,12:33:00,80429,21,,,,6.6165,0,,
LL001142,12:36:00,12:36:00,84944,22,,,,7.1224,1,,
LL001142,12:37:00,12:37:00,84953,23,,,,7.3515,0,,
LL001142,12:38:00,12:38:00,80418,24,,,,7.689,0,,
LL001142,12:39:00,12:39:00,84966,25,,,,7.9793,0,,
LL001142,12:40:00,12:40:00,80402,26,,,,8.3942,0,,
LL001142,12:41:00,12:41:00,80422,27,,,,8.6403,0,,
LL001142,12:42:00,12:42:00,80328,28,,,,8.8181,1,,
LL001142,12:43:00,12:43:00,80329,29,,,,9.2768,0,,
LL001142,12:44:00,12:44:00,84991,30,,,,9.5923,0,,
LL001142,12:45:00,12:45:00,84998,31,,,,9.857,0,,
LL001142,12:46:00,12:46:00,80370,32,,,,10.328,0,,
LL001142,12:47:00,12:47:00,80425,33,,,,10.5437,1,,
LL001142,12:48:00,12:48:00,80567,34,,,,10.6938,0,,
LL001142,12:49:00,12:49:00,85001,35,,,,11.094,0,,
LL001142,12:50:00,12:50:00,80330,36,,,,11.4007,0,,
LL001142,12:51:00,12:51:00,85003,37,,,,11.8186,1,,
LL001146,12:54:00,12:54:00,85073,0,,,,0.0,1,,
LL001146,12:55:00,12:55:00,85074,1,,,,0.3045,1,,
LL001146,12:56:00,12:56:00,85075,2,,,,1.0442,0,,
LL001146,12:56:10,12:56:10,84939,3,,,,1.4555,0,,
LL001146,12:57:00,12:57:00,84997,4,,,,1.597,0,,
LL001146,12:58:00,12:58:00,85006,5,,,,1.7957,0,,
LL001146,12:58:10,12:58:10,85014,6,,,,2.0019,0,,
LL001146,12:59:00,12:59:00,85080,7,,,,2.3012,0,,
LL001146,13:00:00,13:00:00,85105,8,,,,2.5461,0,,
LL001146,13:01:00,13:01:00,85113,9,,,,2.7377,0,,
LL001146,13:02:00,13:02:00,85123,10,,,,3.072,0,,
LL001146,13:02:10,13:02:10,84860,11,,,,3.2459,0,,
LL001146,13:03:00,13:03:00,84865,12,,,,3.611,0,,
LL001146,13:04:00,13:04:00,84874,13,,,,3.9347,1,,
LL001146,13:04:10,13:04:10,85018,14,,,,4.2157,0,,
LL001146,13:05:00,13:05:00,84884,15,,,,4.4681,1,,
LL001146,13:06:00,13:06:00,80320,16,,,,4.8145,0,,
LL001146,13:07:00,13:07:00,84900,17,,,,5.0838,0,,
LL001146,13:08:00,13:08:00,84908,18,,,,5.3247,0,,
LL001146,13:10:00,13:10:00,84918,19,,,,5.6308,0,,
LL001146,13:11:00,13:11:00,85032,20,,,,5.985,1,,
LL001146,13:13:00,13:13:00,80429,21,,,,6.6165,0,,
LL001146,13:16:00,13:16:00,84944,22,,,,7.1224,1,,
LL001146,13:17:00,13:17:00,84953,23,,,,7.3515,0,,
LL001146,13:18:00,13:18:00,80418,24,,,,7.689,0,,
LL001146,13:19:00,13:19:00,84966,25,,,,7.9793,0,,
LL001146,13:20:00,13:20:00,80402,26,,,,8.3942,0,,
LL001146,13:21:00,13:21:00,80422,27,,,,8.6403,0,,
LL001146,13:22:00,13:22:00,80328,28,,,,8.8181,1,,
LL001146,13:23:00,13:23:00,80329,29,,,,9.2768,0,,
LL001146,13:24:00,13:24:00,84991,30,,,,9.5923,0,,
LL001146,13:25:00,13:25:00,84998,31,,,,9.857,0,,
LL001146,13:26:00,13:26:00,80370,32,,,,10.328,0,,
LL001146,13:27:00,13:27:00,80425,33,,,,10.5437,1,,
LL001146,13:28:00,13:28:00,80567,34,,,,10.6938,0,,
LL001146,13:29:00,13:29:00,85001,35,,,,11.094,0,,
LL001146,13:30:00,13:30:00,80330,36,,,,11.4007,0,,
LL001146,13:31:00,13:31:00,85003,37,,,,11.8186,1,,
LL001154,14:21:00,14:21:00,85073,0,,,,0.0,1,,
LL001154,14:22:00,14:22:00,85074,1,,,,0.2987,1,,
LL001154,14:23:00,14:23:00,85075,2,,,,1.0382,0,,
LL001154,14:23:10,14:23:10,84939,3,,,,1.4481,0,,
LL001154,14:24:00,14:24:00,84997,4,,,,1.5915,0,,
LL001154,14:25:00,14:25:00,85006,5,,,,1.7902,0,,
LL001154,14:25:10,14:25:10,85014,6,,,,1.996,0,,
LL001154,14:26:00,14:26:00,85080,7,,,,2.2973,0,,
LL001154,14:27:00,14:27:00,85105,8,,,,2.5399,0,,
LL001154,14:28:00,14:28:00,85113,9,,,,2.7322,0,,
LL001154,14:29:00,14:29:00,85123,10,,,,3.0661,0,,
LL001154,14:29:10,14:29:10,84860,11,,,,3.2399,0,,
LL001154,14:30:00,14:30:00,84865,12,,,,3.6054,0,,
LL001154,14:31:00,14:31:00,84874,13,,,,3.9289,1,,
LL001154,14:31:10,14:31:10,85018,14,,,,4.2102,0,,
LL001154,14:32:00,14:32:00,84884,15,,,,4.4615,1,,
LL001154,14:33:00,14:33:00,80320,16,,,,4.809,0,,
LL001154,14:34:00,14:34:00,84900,17,,,,5.0786,0,,
LL001154,14:35:00,14:35:00,84908,18,,,,5.3194,0,,
LL001154,14:37:00,14:37:00,84918,19,,,,5.6253,0,,
LL001154,14:38:00,14:38:00,85032,20,,,,5.9795,1,,
LL001154,14:40:00,14:40:00,80429,21,,,,6.6117,0,,
LL001154,14:43:00,14:43:00,84944,22,,,,7.1172,1,,
LL001154,14:44:00,14:44:00,84953,23,,,,7.3466,0,,
LL001154,14:45:00,14:45:00,80418,24,,,,7.6839,0,,
LL001154,14:46:00,14:46:00,84966,25,,,,7.9732,0,,
LL001154,14:47:00,14:47:00,80402,26,,,,8.3885,0,,
LL001154,14:48:00,14:48:00,80422,27,,,,8.6348,0,,
LL001154,14:49:00,14:49:00,80328,28,,,,8.8141,1,,
LL001154,14:50:00,14:50:00,80329,29,,,,9.2663,0,,
LL001154,14:51:00,14:51:00,84991,30,,,,9.5865,0,,
LL001154,14:52:00,14:52:00,84998,31,,,,9.8508,0,,
LL001154,14:53:00,14:53:00,80370,32,,,,10.3224,0,,
LL001154,14:54:00,14:54:00,80425,33,,,,10.5381,1,,
LL001154,14:56:00,14:56:00,85005,34,,,,10.8143,1,,
LL001156,14:38:00,14:38:00,85073,0,,,,0.0,1,,
LL001156,14:39:00,14:39:00,85074,1,,,,0.3045,1,,
LL001156,14:40:00,14:40:00,85075,2,,,,1.0442,0,,
LL001156,14:40:10,14:40:10,84939,3,,,,1.4555,0,,
LL001156,14:41:00,14:41:00,84997,4,,,,1.597,0,,
LL001156,14:42:00,14:42:00,85006,5,,,,1.7957,0,,
LL001156,14:42:10,14:42:10,85014,6,,,,2.0019,0,,
LL001156,14:43:00,14:43:00,85080,7,,,,2.3012,0,,
LL001156,14:44:00,14:44:00,85105,8,,,,2.5461,0,,
LL001156,14:45:00,14:45:00,85113,9,,,,2.7377,0,,
LL001156,14:46:00,14:46:00,85123,10,,,,3.072,0,,
LL001156,14:46:10,14:46:10,84860,11,,,,3.2459,0,,
LL001156,14:47:00,14:47:00,84865,12,,,,3.611,0,,
LL001156,14:48:00,14:48:00,84874,13,,,,3.9347,1,,
LL001156,14:48:10,14:48:10,85018,14,,,,4.2157,0,,
LL001156,14:49:00,14:49:00,84884,15,,,,4.4681,1,,
LL001156,14:50:00,14:50:00,80320,16,,,,4.8145,0,,
LL001156,14:51:00,14:51:00,84900,17,,,,5.0838,0,,
LL001156,14:52:00,14:52:00,84908,18,,,,5.3247,0,,
LL001156,14:54:00,14:54:00,84918,19,,,,5.6308,0,,
LL001156,14:55:00,14:55:00,85032,20,,,,5.985,1,,
LL001156,14:57:00,14:57:00,80429,21,,,,6.6165,0,,
LL001156,15:00:00,15:00:00,84944,22,,,,7.1224,1,,
LL001156,15:01:00,15:01:00,84953,23,,,,7.3515,0,,
LL001156,15:02:00,15:02:00,80418,24,,,,7.689,0,,
LL001156,15:03:00,15:03:00,84966,25,,,,7.9793,0,,
LL001156,15:04:00,15:04:00,80402,26,,,,8.3942,0,,
LL001156,15:05:00,15:05:00,80422,27,,,,8.6403,0,,
LL001156,15:06:00,15:06:00,80328,28,,,,8.8181,1,,
LL001156,15:07:00,15:07:00,80329,29,,,,9.2768,0,,
LL001156,15:08:00,15:08:00,84991,30,,,,9.5923,0,,
LL001156,15:09:00,15:09:00,84998,31,,,,9.857,0,,
LL001156,15:10:00,15:10:00,80370,32,,,,10.328,0,,
LL001156,15:11:00,15:11:00,80425,33,,,,10.5437,1,,
LL001156,15:12:00,15:12:00,80567,34,,,,10.6938,0,,
LL001156,15:13:00,15:13:00,85001,35,,,,11.094,0,,
LL001156,15:14:00,15:14:00,80330,36,,,,11.4007,0,,
LL001156,15:15:00,15:15:00,85003,37,,,,11.8186,1,,
LL001160,15:21:00,15:21:00,85073,0,,,,0.0,1,,
LL001160,15:22:00,15:22:00,85074,1,,,,0.2987,1,,
LL001160,15:23:00,15:23:00,85075,2,,,,1.0382,0,,
LL001160,15:23:10,15:23:10,84939,3,,,,1.4481,0,,
LL001160,15:24:00,15:24:00,84997,4,,,,1.5915,0,,
LL001160,15:25:00,15:25:00,85006,5,,,,1.7902,0,,
LL001160,15:25:10,15:25:10,85014,6,,,,1.996,0,,
LL001160,15:26:00,15:26:00,85080,7,,,,2.2973,0,,
LL001160,15:27:00,15:27:00,85105,8,,,,2.5399,0,,
LL001160,15:28:00,15:28:00,85113,9,,,,2.7322,0,,
LL001160,15:29:00,15:29:00,85123,10,,,,3.0661,0,,
LL001160,15:29:10,15:29:10,84860,11,,,,3.2399,0,,
LL001160,15:30:00,15:30:00,84865,12,,,,3.6054,0,,
LL001160,15:31:00,15:31:00,84874,13,,,,3.9289,1,,
LL001160,15:31:10,15:31:10,85018,14,,,,4.2102,0,,
LL001160,15:32:00,15:32:00,84884,15,,,,4.4615,1,,
LL001160,15:33:00,15:33:00,80320,16,,,,4.809,0,,
LL001160,15:34:00,15:34:00,84900,17,,,,5.0786,0,,
LL001160,15:35:00,15:35:00,84908,18,,,,5.3194,0,,
LL001160,15:37:00,15:37:00,84918,19,,,,5.6253,0,,
LL001160,15:38:00,15:38:00,85032,20,,,,5.9795,1,,
LL001160,15:40:00,15:40:00,80429,21,,,,6.6117,0,,
LL001160,15:43:00,15:43:00,84944,22,,,,7.1172,1,,
LL001160,15:44:00,15:44:00,84953,23,,,,7.3466,0,,
LL001160,15:45:00,15:45:00,80418,24,,,,7.6839,0,,
LL001160,15:46:00,15:46:00,84966,25,,,,7.9732,0,,
LL001160,15:47:00,15:47:00,80402,26,,,,8.3885,0,,
LL001160,15:48:00,15:48:00,80422,27,,,,8.6348,0,,
LL001160,15:49:00,15:49:00,80328,28,,,,8.8141,1,,
LL001160,15:50:00,15:50:00,80329,29,,,,9.2663,0,,
LL001160,15:51:00,15:51:00,84991,30,,,,9.5865,0,,
LL001160,15:52:00,15:52:00,84998,31,,,,9.8508,0,,
LL001160,15:53:00,15:53:00,80370,32,,,,10.3224,0,,
LL001160,15:54:00,15:54:00,80425,33,,,,10.5381,1,,
LL001160,15:56:00,15:56:00,85005,34,,,,10.8143,1,,
LL001166,16:20:00,16:20:00,85073,0,,,,0.0,1,,
LL001166,16:21:00,16:21:00,85074,1,,,,0.3045,1,,
LL001166,16:22:00,16:22:00,85075,2,,,,1.0442,0,,
LL001166,16:22:10,16:22:10,84939,3,,,,1.4555,0,,
LL001166,16:23:00,16:23:00,84997,4,,,,1.597,0,,
LL001166,16:24:00,16:24:00,85006,5,,,,1.7957,0,,
LL001166,16:24:10,16:24:10,85014,6,,,,2.0019,0,,
LL001166,16:25:00,16:25:00,85080,7,,,,2.3012,0,,
LL001166,16:26:00,16:26:00,85105,8,,,,2.5461,0,,
LL001166,16:27:00,16:27:00,85113,9,,,,2.7377,0,,
LL001166,16:28:00,16:28:00,85123,10,,,,3.072,0,,
LL001166,16:28:10,16:28:10,84860,11,,,,3.2459,0,,
LL001166,16:29:00,16:29:00,84865,12,,,,3.611,0,,
LL001166,16:30:00,16:30:00,84874,13,,,,3.9347,1,,
LL001166,16:30:10,16:30:10,85018,14,,,,4.2157,0,,
LL001166,16:31:00,16:31:00,84884,15,,,,4.4681,1,,
LL001166,16:32:00,16:32:00,80320,16,,,,4.8145,0,,
LL001166,16:33:00,16:33:00,84900,17,,,,5.0838,0,,
LL001166,16:34:00,16:34:00,84908,18,,,,5.3247,0,,
LL001166,16:36:00,16:36:00,84918,19,,,,5.6308,0,,
LL001166,16:37:00,16:37:00,85032,20,,,,5.985,1,,
LL001166,16:39:00,16:39:00,80429,21,,,,6.6165,0,,
LL001166,16:42:00,16:42:00,84944,22,,,,7.1224,1,,
LL001166,16:43:00,16:43:00,84953,23,,,,7.3515,0,,
LL001166,16:44:00,16:44:00,80418,24,,,,7.689,0,,
LL001166,16:45:00,16:45:00,84966,25,,,,7.9793,0,,
LL001166,16:46:00,16:46:00,80402,26,,,,8.3942,0,,
LL001166,16:47:00,16:47:00,80422,27,,,,8.6403,0,,
LL001166,16:48:00,16:48:00,80328,28,,,,8.8181,1,,
LL001166,16:49:00,16:49:00,80329,29,,,,9.2768,0,,
LL001166,16:50:00,16:50:00,84991,30,,,,9.5923,0,,
LL001166,16:51:00,16:51:00,84998,31,,,,9.857,0,,
LL001166,16:52:00,16:52:00,80370,32,,,,10.328,0,,
LL001166,16:53:00,16:53:00,80425,33,,,,10.5437,1,,
LL001166,16:54:00,16:54:00,80567,34,,,,10.6938,0,,
LL001166,16:55:00,16:55:00,85001,35,,,,11.094,0,,
LL001166,16:56:00,16:56:00,80330,36,,,,11.4007,0,,
LL001166,16:57:00,16:57:00,85003,37,,,,11.8186,1,,
LL001170,17:06:00,17:06:00,85073,0,,,,0.0,1,,
LL001170,17:07:00,17:07:00,85074,1,,,,0.2987,1,,
LL001170,17:08:00,17:08:00,85075,2,,,,1.0382,0,,
LL001170,17:08:10,17:08:10,84939,3,,,,1.4481,0,,
LL001170,17:09:00,17:09:00,84997,4,,,,1.5915,0,,
LL001170,17:10:00,17:10:00,85006,5,,,,1.7902,0,,
LL001170,17:10:10,17:10:10,85014,6,,,,1.996,0,,
LL001170,17:11:00,17:11:00,85080,7,,,,2.2973,0,,
LL001170,17:12:00,17:12:00,85105,8,,,,2.5399,0,,
LL001170,17:13:00,17:13:00,85113,9,,,,2.7322,0,,
LL001170,17:14:00,17:14:00,85123,10,,,,3.0661,0,,
LL001170,17:14:10,17:14:10,84860,11,,,,3.2399,0,,
LL001170,17:15:00,17:15:00,84865,12,,,,3.6054,0,,
LL001170,17:16:00,17:16:00,84874,13,,,,3.9289,1,,
LL001170,17:16:10,17:16:10,85018,14,,,,4.2102,0,,
LL001170,17:17:00,17:17:00,84884,15,,,,4.4615,1,,
LL001170,17:18:00,17:18:00,80320,16,,,,4.809,0,,
LL001170,17:19:00,17:19:00,84900,17,,,,5.0786,0,,
LL001170,17:20:00,17:20:00,84908,18,,,,5.3194,0,,
LL001170,17:22:00,17:22:00,84918,19,,,,5.6253,0,,
LL001170,17:23:00,17:23:00,85032,20,,,,5.9795,1,,
LL001170,17:25:00,17:25:00,80429,21,,,,6.6117,0,,
LL001170,17:28:00,17:28:00,84944,22,,,,7.1172,1,,
LL001170,17:29:00,17:29:00,84953,23,,,,7.3466,0,,
LL001170,17:30:00,17:30:00,80418,24,,,,7.6839,0,,
LL001170,17:31:00,17:31:00,84966,25,,,,7.9732,0,,
LL001170,17:32:00,17:32:00,80402,26,,,,8.3885,0,,
LL001170,17:33:00,17:33:00,80422,27,,,,8.6348,0,,
LL001170,17:34:00,17:34:00,80328,28,,,,8.8141,1,,
LL001170,17:35:00,17:35:00,80329,29,,,,9.2663,0,,
LL001170,17:36:00,17:36:00,84991,30,,,,9.5865,0,,
LL001170,17:37:00,17:37:00,84998,31,,,,9.8508,0,,
LL001170,17:38:00,17:38:00,80370,32,,,,10.3224,0,,
LL001170,17:39:00,17:39:00,80425,33,,,,10.5381,1,,
LL001170,17:41:00,17:41:00,85005,34,,,,10.8143,1,,
LL001176,18:08:00,18:08:00,85073,0,,,,0.0,1,,
LL001176,18:09:00,18:09:00,85074,1,,,,0.3045,1,,
LL001176,18:10:00,18:10:00,85075,2,,,,1.0442,0,,
LL001176,18:10:10,18:10:10,84939,3,,,,1.4555,0,,
LL001176,18:11:00,18:11:00,84997,4,,,,1.597,0,,
LL001176,18:12:00,18:12:00,85006,5,,,,1.7957,0,,
LL001176,18:12:10,18:12:10,85014,6,,,,2.0019,0,,
LL001176,18:13:00,18:13:00,85080,7,,,,2.3012,0,,
LL001176,18:14:00,18:14:00,85105,8,,,,2.5461,0,,
LL001176,18:15:00,18:15:00,85113,9,,,,2.7377,0,,
LL001176,18:16:00,18:16:00,85123,10,,,,3.072,0,,
LL001176,18:16:10,18:16:10,84860,11,,,,3.2459,0,,
LL001176,18:17:00,18:17:00,84865,12,,,,3.611,0,,
LL001176,18:18:00,18:18:00,84874,13,,,,3.9347,1,,
LL001176,18:18:10,18:18:10,85018,14,,,,4.2157,0,,
LL001176,18:19:00,18:19:00,84884,15,,,,4.4681,1,,
LL001176,18:20:00,18:20:00,80320,16,,,,4.8145,0,,
LL001176,18:21:00,18:21:00,84900,17,,,,5.0838,0,,
LL001176,18:22:00,18:22:00,84908,18,,,,5.3247,0,,
LL001176,18:24:00,18:24:00,84918,19,,,,5.6308,0,,
LL001176,18:25:00,18:25:00,85032,20,,,,5.985,1,,
LL001176,18:27:00,18:27:00,80429,21,,,,6.6165,0,,
LL001176,18:30:00,18:30:00,84944,22,,,,7.1224,1,,
LL001176,18:31:00,18:31:00,84953,23,,,,7.3515,0,,
LL001176,18:32:00,18:32:00,80418,24,,,,7.689,0,,
LL001176,18:33:00,18:33:00,84966,25,,,,7.9793,0,,
LL001176,18:34:00,18:34:00,80402,26,,,,8.3942,0,,
LL001176,18:35:00,18:35:00,80422,27,,,,8.6403,0,,
LL001176,18:36:00,18:36:00,80328,28,,,,8.8181,1,,
LL001176,18:37:00,18:37:00,80329,29,,,,9.2768,0,,
LL001176,18:38:00,18:38:00,84991,30,,,,9.5923,0,,
LL001176,18:39:00,18:39:00,84998,31,,,,9.857,0,,
LL001176,18:40:00,18:40:00,80370,32,,,,10.328,0,,
LL001176,18:41:00,18:41:00,80425,33,,,,10.5437,1,,
LL001176,18:42:00,18:42:00,80567,34,,,,10.6938,0,,
LL001176,18:43:00,18:43:00,85001,35,,,,11.094,0,,
LL001176,18:44:00,18:44:00,80330,36,,,,11.4007,0,,
LL001176,18:45:00,18:45:00,85003,37,,,,11.8186,1,,
LL001180,18:50:00,18:50:00,85073,0,,,,0.0,1,,
LL001180,18:51:00,18:51:00,85074,1,,,,0.3045,1,,
LL001180,18:52:00,18:52:00,85075,2,,,,1.0442,0,,
LL001180,18:52:10,18:52:10,84939,3,,,,1.4555,0,,
LL001180,18:53:00,18:53:00,84997,4,,,,1.597,0,,
LL001180,18:54:00,18:54:00,85006,5,,,,1.7957,0,,
LL001180,18:54:10,18:54:10,85014,6,,,,2.0019,0,,
LL001180,18:55:00,18:55:00,85080,7,,,,2.3012,0,,
LL001180,18:56:00,18:56:00,85105,8,,,,2.5461,0,,
LL001180,18:57:00,18:57:00,85113,9,,,,2.7377,0,,
LL001180,18:58:00,18:58:00,85123,10,,,,3.072,0,,
LL001180,18:58:10,18:58:10,84860,11,,,,3.2459,0,,
LL001180,18:59:00,18:59:00,84865,12,,,,3.611,0,,
LL001180,19:00:00,19:00:00,84874,13,,,,3.9347,1,,
LL001180,19:00:10,19:00:10,85018,14,,,,4.2157,0,,
LL001180,19:01:00,19:01:00,84884,15,,,,4.4681,1,,
LL001180,19:02:00,19:02:00,80320,16,,,,4.8145,0,,
LL001180,19:03:00,19:03:00,84900,17,,,,5.0838,0,,
LL001180,19:04:00,19:04:00,84908,18,,,,5.3247,0,,
LL001180,19:06:00,19:06:00,84918,19,,,,5.6308,0,,
LL001180,19:07:00,19:07:00,85032,20,,,,5.985,1,,
LL001180,19:09:00,19:09:00,80429,21,,,,6.6165,0,,
LL001180,19:12:00,19:12:00,84944,22,,,,7.1224,1,,
LL001180,19:13:00,19:13:00,84953,23,,,,7.3515,0,,
LL001180,19:14:00,19:14:00,80418,24,,,,7.689,0,,
LL001180,19:15:00,19:15:00,84966,25,,,,7.9793,0,,
LL001180,19:16:00,19:16:00,80402,26,,,,8.3942,0,,
LL001180,19:17:00,19:17:00,80422,27,,,,8.6403,0,,
LL001180,19:18:00,19:18:00,80328,28,,,,8.8181,1,,
LL001180,19:19:00,19:19:00,80329,29,,,,9.2768,0,,
LL001180,19:20:00,19:20:00,84991,30,,,,9.5923,0,,
LL001180,19:21:00,19:21:00,84998,31,,,,9.857,0,,
LL001180,19:22:00,19:22:00,80370,32,,,,10.328,0,,
LL001180,19:23:00,19:23:00,80425,33,,,,10.5437,1,,
LL001180,19:24:00,19:24:00,80567,34,,,,10.6938,0,,
LL001180,19:25:00,19:25:00,85001,35,,,,11.094,0,,
LL001180,19:26:00,19:26:00,80330,36,,,,11.4007,0,,
LL001180,19:27:00,19:27:00,85003,37,,,,11.8186,1,,
LL001182,19:08:00,19:08:00,85073,0,,,,0.0,1,,
LL001182,19:09:00,19:09:00,85074,1,,,,0.3045,1,,
LL001182,19:10:00,19:10:00,85075,2,,,,1.0442,0,,
LL001182,19:10:10,19:10:10,84939,3,,,,1.4555,0,,
LL001182,19:11:00,19:11:00,84997,4,,,,1.597,0,,
LL001182,19:12:00,19:12:00,85006,5,,,,1.7957,0,,
LL001182,19:12:10,19:12:10,85014,6,,,,2.0019,0,,
LL001182,19:13:00,19:13:00,85080,7,,,,2.3012,0,,
LL001182,19:14:00,19:14:00,85105,8,,,,2.5461,0,,
LL001182,19:15:00,19:15:00,85113,9,,,,2.7377,0,,
LL001182,19:16:00,19:16:00,85123,10,,,,3.072,0,,
LL001182,19:16:10,19:16:10,84860,11,,,,3.2459,0,,
LL001182,19:17:00,19:17:00,84865,12,,,,3.611,0,,
LL001182,19:18:00,19:18:00,84874,13,,,,3.9347,1,,
LL001182,19:18:10,19:18:10,85018,14,,,,4.2157,0,,
LL001182,19:19:00,19:19:00,84884,15,,,,4.4681,1,,
LL001182,19:20:00,19:20:00,80320,16,,,,4.8145,0,,
LL001182,19:21:00,19:21:00,84900,17,,,,5.0838,0,,
LL001182,19:22:00,19:22:00,84908,18,,,,5.3247,0,,
LL001182,19:24:00,19:24:00,84918,19,,,,5.6308,0,,
LL001182,19:25:00,19:25:00,85032,20,,,,5.985,1,,
LL001182,19:27:00,19:27:00,80429,21,,,,6.6165,0,,
LL001182,19:30:00,19:30:00,84944,22,,,,7.1224,1,,
LL001182,19:31:00,19:31:00,84953,23,,,,7.3515,0,,
LL001182,19:32:00,19:32:00,80418,24,,,,7.689,0,,
LL001182,19:33:00,19:33:00,84966,25,,,,7.9793,0,,
LL001182,19:34:00,19:34:00,80402,26,,,,8.3942,0,,
LL001182,19:35:00,19:35:00,80422,27,,,,8.6403,0,,
LL001182,19:36:00,19:36:00,80328,28,,,,8.8181,1,,
LL001182,19:37:00,19:37:00,80329,29,,,,9.2768,0,,
LL001182,19:38:00,19:38:00,84991,30,,,,9.5923,0,,
LL001182,19:39:00,19:39:00,84998,31,,,,9.857,0,,
LL001182,19:40:00,19:40:00,80370,32,,,,10.328,0,,
LL001182,19:41:00,19:41:00,80425,33,,,,10.5437,1,,
LL001182,19:42:00,19:42:00,80567,34,,,,10.6938,0,,
LL001182,19:43:00,19:43:00,85001,35,,,,11.094,0,,
LL001182,19:44:00,19:44:00,80330,36,,,,11.4007,0,,
LL001182,19:45:00,19:45:00,85003,37,,,,11.8186,1,,
LL001188,20:06:00,20:06:00,85073,0,,,,0.0,1,,
LL001188,20:07:00,20:07:00,85074,1,,,,0.3045,1,,
LL001188,20:08:00,20:08:00,85075,2,,,,1.0442,0,,
LL001188,20:08:10,20:08:10,84939,3,,,,1.4555,0,,
LL001188,20:09:00,20:09:00,84997,4,,,,1.597,0,,
LL001188,20:09:10,20:09:10,85006,5,,,,1.7957,0,,
LL001188,20:10:00,20:10:00,85014,6,,,,2.0019,0,,
LL001188,20:10:10,20:10:10,85080,7,,,,2.3012,0,,
LL001188,20:11:00,20:11:00,85105,8,,,,2.5461,0,,
LL001188,20:11:10,20:11:10,85113,9,,,,2.7377,0,,
LL001188,20:12:00,20:12:00,85123,10,,,,3.072,0,,
LL001188,20:13:00,20:13:00,84860,11,,,,3.2459,0,,
LL001188,20:13:10,20:13:10,84865,12,,,,3.611,0,,
LL001188,20:14:00,20:14:00,84874,13,,,,3.9347,1,,
LL001188,20:14:10,20:14:10,85018,14,,,,4.2157,0,,
LL001188,20:15:00,20:15:00,84884,15,,,,4.4681,1,,
LL001188,20:16:00,20:16:00,80320,16,,,,4.8145,0,,
LL001188,20:17:00,20:17:00,84900,17,,,,5.0838,0,,
LL001188,20:18:00,20:18:00,84908,18,,,,5.3247,0,,
LL001188,20:19:00,20:19:00,84918,19,,,,5.6308,0,,
LL001188,20:21:00,20:21:00,85032,20,,,,5.985,1,,
LL001188,20:23:00,20:23:00,80429,21,,,,6.6165,0,,
LL001188,20:24:00,20:24:00,84944,22,,,,7.1224,1,,
LL001188,20:25:00,20:25:00,84953,23,,,,7.3515,0,,
LL001188,20:25:10,20:25:10,80418,24,,,,7.689,0,,
LL001188,20:27:00,20:27:00,84966,25,,,,7.9793,0,,
LL001188,20:28:00,20:28:00,80402,26,,,,8.3942,0,,
LL001188,20:29:00,20:29:00,80422,27,,,,8.6403,0,,
LL001188,20:30:00,20:30:00,80328,28,,,,8.8181,1,,
LL001188,20:31:00,20:31:00,80329,29,,,,9.2768,0,,
LL001188,20:31:10,20:31:10,84991,30,,,,9.5923,0,,
LL001188,20:32:00,20:32:00,84998,31,,,,9.857,0,,
LL001188,20:32:10,20:32:10,80370,32,,,,10.328,0,,
LL001188,20:33:00,20:33:00,80425,33,,,,10.5437,1,,
LL001188,20:33:10,20:33:10,80567,34,,,,10.6938,0,,
LL001188,20:34:00,20:34:00,85001,35,,,,11.094,0,,
LL001188,20:34:10,20:34:10,80330,36,,,,11.4007,0,,
LL001188,20:35:00,20:35:00,85003,37,,,,11.8186,1,,
LL001194,21:44:00,21:44:00,85073,0,,,,0.0,1,,
LL001194,21:44:10,21:44:10,85074,1,,,,0.3045,1,,
LL001194,21:45:00,21:45:00,85075,2,,,,1.0442,0,,
LL001194,21:45:10,21:45:10,84939,3,,,,1.4555,0,,
LL001194,21:46:00,21:46:00,84997,4,,,,1.597,0,,
LL001194,21:46:10,21:46:10,85006,5,,,,1.7957,0,,
LL001194,21:47:00,21:47:00,85014,6,,,,2.0019,0,,
LL001194,21:47:10,21:47:10,85080,7,,,,2.3012,0,,
