trip_id,arrival_time,departure_time,stop_id,stop_sequence
124551-2026-09-14-2026-12-12,15:03:00,15:04:00,S01037,12
124551-2026-09-14-2026-12-12,15:08:00,15:09:00,S01039,13
124551-2026-09-14-2026-12-12,15:12:00,15:13:00,S01640,14
124551-2026-09-14-2026-12-12,15:17:00,15:18:00,S01639,15
124551-2026-09-14-2026-12-12,15:21:00,15:22:00,S01643,16
124551-2026-09-14-2026-12-12,15:24:00,15:25:00,S01647,17
124551-2026-09-14-2026-12-12,15:27:00,15:28:00,S01648,18
124551-2026-09-14-2026-12-12,15:30:00,15:31:00,S01649,19
124551-2026-09-14-2026-12-12,15:33:00,15:34:00,S01650,20
124551-2026-09-14-2026-12-12,15:36:00,15:37:00,S01633,21
124551-2026-09-14-2026-12-12,15:40:00,15:41:00,S01492,22
124551-2026-09-14-2026-12-12,15:47:00,15:48:00,S01715,23
124551-2026-09-14-2026-12-12,15:51:00,15:52:00,S01703,24
124551-2026-09-14-2026-12-12,15:55:00,15:56:00,S01704,25
124551-2026-09-14-2026-12-12,15:59:00,16:00:00,S01705,26
124551-2026-09-14-2026-12-12,16:03:00,16:04:00,S01722,27
124551-2026-09-14-2026-12-12,16:06:00,16:07:00,S01706,28
124551-2026-09-14-2026-12-12,16:10:00,16:11:00,S01707,29
124551-2026-09-14-2026-12-12,16:20:00,16:20:00,S01708,30
124552-2026-07-06-2026-09-13,15:10:00,15:10:00,S01708,1
124552-2026-07-06-2026-09-13,15:16:00,15:17:00,S01707,2
124552-2026-07-06-2026-09-13,15:20:00,15:21:00,S01706,3
124552-2026-07-06-2026-09-13,15:24:00,15:25:00,S01722,4
124552-2026-07-06-2026-09-13,15:28:00,15:29:00,S01705,5
124552-2026-07-06-2026-09-13,15:32:00,15:33:00,S01704,6
124552-2026-07-06-2026-09-13,15:37:00,15:38:00,S01703,7
124552-2026-07-06-2026-09-13,15:41:00,15:42:00,S01715,8
124552-2026-07-06-2026-09-13,15:47:00,15:48:00,S01492,9
124552-2026-07-06-2026-09-13,15:51:00,15:52:00,S01633,10
124552-2026-07-06-2026-09-13,15:54:00,15:55:00,S01650,11
124552-2026-07-06-2026-09-13,15:57:00,15:58:00,S01649,12
124552-2026-07-06-2026-09-13,16:00:00,16:01:00,S01648,13
124552-2026-07-06-2026-09-13,16:03:00,16:04:00,S01647,14
124552-2026-07-06-2026-09-13,16:06:00,16:07:00,S01643,15
124552-2026-07-06-2026-09-13,16:10:00,16:11:00,S01639,16
124552-2026-07-06-2026-09-13,16:13:00,16:14:00,S01640,17
124552-2026-07-06-2026-09-13,16:18:00,16:19:00,S01039,18
124552-2026-07-06-2026-09-13,16:25:00,16:26:00,S01037,19
124552-2026-07-06-2026-09-13,16:29:00,16:30:00,S01036,20
124552-2026-07-06-2026-09-13,16:34:00,16:35:00,S01035,21
124552-2026-07-06-2026-09-13,16:37:00,16:38:00,S01034,22
124552-2026-07-06-2026-09-13,16:41:00,16:42:00,S01033,23
124552-2026-07-06-2026-09-13,16:46:00,16:47:00,S01031,24
124552-2026-07-06-2026-09-13,16:52:00,16:53:00,S01030,25
124552-2026-07-06-2026-09-13,16:58:00,16:59:00,S01210,26
124552-2026-07-06-2026-09-13,17:02:00,17:03:00,S01209,27
124552-2026-07-06-2026-09-13,17:06:00,17:07:00,S01208,28
124552-2026-07-06-2026-09-13,17:11:00,17:12:00,S01207,29
124552-2026-07-06-2026-09-13,17:21:00,17:21:00,S01205,30
124552-2026-09-14-2026-12-12,15:10:00,15:10:00,S01708,1
124552-2026-09-14-2026-12-12,15:16:00,15:17:00,S01707,2
124552-2026-09-14-2026-12-12,15:20:00,15:21:00,S01706,3
124552-2026-09-14-2026-12-12,15:24:00,15:25:00,S01722,4
124552-2026-09-14-2026-12-12,15:28:00,15:29:00,S01705,5
124552-2026-09-14-2026-12-12,15:32:00,15:33:00,S01704,6
124552-2026-09-14-2026-12-12,15:37:00,15:38:00,S01703,7
124552-2026-09-14-2026-12-12,15:41:00,15:42:00,S01715,8
124552-2026-09-14-2026-12-12,15:47:00,15:48:00,S01492,9
124552-2026-09-14-2026-12-12,15:51:00,15:52:00,S01633,10
124552-2026-09-14-2026-12-12,15:54:00,15:55:00,S01650,11
124552-2026-09-14-2026-12-12,15:57:00,15:58:00,S01649,12
124552-2026-09-14-2026-12-12,16:00:00,16:01:00,S01648,13
124552-2026-09-14-2026-12-12,16:03:00,16:04:00,S01647,14
124552-2026-09-14-2026-12-12,16:06:00,16:07:00,S01643,15
124552-2026-09-14-2026-12-12,16:10:00,16:11:00,S01639,16
124552-2026-09-14-2026-12-12,16:13:00,16:14:00,S01640,17
124552-2026-09-14-2026-12-12,16:18:00,16:19:00,S01039,18
124552-2026-09-14-2026-12-12,16:25:00,16:26:00,S01037,19
124552-2026-09-14-2026-12-12,16:29:00,16:30:00,S01036,20
124552-2026-09-14-2026-12-12,16:34:00,16:35:00,S01035,21
124552-2026-09-14-2026-12-12,16:37:00,16:38:00,S01034,22
124552-2026-09-14-2026-12-12,16:41:00,16:42:00,S01033,23
124552-2026-09-14-2026-12-12,16:46:00,16:47:00,S01031,24
124552-2026-09-14-2026-12-12,16:52:00,16:53:00,S01030,25
124552-2026-09-14-2026-12-12,16:58:00,16:59:00,S01210,26
124552-2026-09-14-2026-12-12,17:02:00,17:03:00,S01209,27
124552-2026-09-14-2026-12-12,17:06:00,17:07:00,S01208,28
124552-2026-09-14-2026-12-12,17:11:00,17:12:00,S01207,29
124552-2026-09-14-2026-12-12,17:21:00,17:21:00,S01205,30
124553-2026-07-06-2026-09-13,14:42:00,14:42:00,S01205,1
124553-2026-07-06-2026-09-13,14:47:00,14:48:00,S01207,2
124553-2026-07-06-2026-09-13,14:52:00,14:53:00,S01208,3
124553-2026-07-06-2026-09-13,14:56:00,14:57:00,S01209,4
124553-2026-07-06-2026-09-13,15:00:00,15:01:00,S01210,5
124553-2026-07-06-2026-09-13,15:06:00,15:07:00,S01030,6
124553-2026-07-06-2026-09-13,15:12:00,15:13:00,S01031,7
124553-2026-07-06-2026-09-13,15:16:00,15:17:00,S01033,8
124553-2026-07-06-2026-09-13,15:20:00,15:21:00,S01034,9
124553-2026-07-06-2026-09-13,15:23:00,15:24:00,S01035,10
124553-2026-07-06-2026-09-13,15:28:00,15:29:00,S01036,11
124553-2026-07-06-2026-09-13,15:33:00,15:34:00,S01037,12
124553-2026-07-06-2026-09-13,15:40:00,15:41:00,S01039,13
124553-2026-07-06-2026-09-13,15:44:00,15:45:00,S01640,14
124553-2026-07-06-2026-09-13,15:47:00,15:48:00,S01639,15
124553-2026-07-06-2026-09-13,15:51:00,15:52:00,S01643,16
124553-2026-07-06-2026-09-13,15:54:00,15:55:00,S01647,17
124553-2026-07-06-2026-09-13,15:57:00,15:58:00,S01648,18
124553-2026-07-06-2026-09-13,16:00:00,16:01:00,S01649,19
124553-2026-07-06-2026-09-13,16:03:00,16:04:00,S01650,20
124553-2026-07-06-2026-09-13,16:06:00,16:07:00,S01633,21
124553-2026-07-06-2026-09-13,16:10:00,16:11:00,S01492,22
124553-2026-07-06-2026-09-13,16:17:00,16:18:00,S01715,23
124553-2026-07-06-2026-09-13,16:21:00,16:22:00,S01703,24
124553-2026-07-06-2026-09-13,16:25:00,16:26:00,S01704,25
124553-2026-07-06-2026-09-13,16:29:00,16:30:00,S01705,26
124553-2026-07-06-2026-09-13,16:33:00,16:34:00,S01722,27
124553-2026-07-06-2026-09-13,16:36:00,16:37:00,S01706,28
124553-2026-07-06-2026-09-13,16:40:00,16:41:00,S01707,29
124553-2026-07-06-2026-09-13,16:50:00,16:50:00,S01708,30
124553-2026-09-14-2026-12-12,14:42:00,14:42:00,S01205,1
124553-2026-09-14-2026-12-12,14:47:00,14:48:00,S01207,2
124553-2026-09-14-2026-12-12,14:52:00,14:53:00,S01208,3
124553-2026-09-14-2026-12-12,14:56:00,14:57:00,S01209,4
124553-2026-09-14-2026-12-12,15:00:00,15:01:00,S01210,5
124553-2026-09-14-2026-12-12,15:06:00,15:07:00,S01030,6
124553-2026-09-14-2026-12-12,15:12:00,15:13:00,S01031,7
124553-2026-09-14-2026-12-12,15:16:00,15:17:00,S01033,8
124553-2026-09-14-2026-12-12,15:20:00,15:21:00,S01034,9
124553-2026-09-14-2026-12-12,15:23:00,15:24:00,S01035,10
124553-2026-09-14-2026-12-12,15:28:00,15:29:00,S01036,11
124553-2026-09-14-2026-12-12,15:33:00,15:34:00,S01037,12
124553-2026-09-14-2026-12-12,15:38:00,15:39:00,S01039,13
124553-2026-09-14-2026-12-12,15:42:00,15:43:00,S01640,14
124553-2026-09-14-2026-12-12,15:45:00,15:46:00,S01639,15
124553-2026-09-14-2026-12-12,15:49:00,15:50:00,S01643,16
124553-2026-09-14-2026-12-12,15:52:00,15:53:00,S01647,17
124553-2026-09-14-2026-12-12,15:55:00,15:56:00,S01648,18
124553-2026-09-14-2026-12-12,15:58:00,15:59:00,S01649,19
124553-2026-09-14-2026-12-12,16:01:00,16:02:00,S01650,20
124553-2026-09-14-2026-12-12,16:04:00,16:05:00,S01633,21
124553-2026-09-14-2026-12-12,16:08:00,16:09:00,S01492,22
124553-2026-09-14-2026-12-12,16:15:00,16:16:00,S01715,23
124553-2026-09-14-2026-12-12,16:19:00,16:20:00,S01703,24
124553-2026-09-14-2026-12-12,16:23:00,16:24:00,S01704,25
124553-2026-09-14-2026-12-12,16:27:00,16:28:00,S01705,26
124553-2026-09-14-2026-12-12,16:31:00,16:32:00,S01722,27
124553-2026-09-14-2026-12-12,16:34:00,16:35:00,S01706,28
124553-2026-09-14-2026-12-12,16:38:00,16:39:00,S01707,29
124553-2026-09-14-2026-12-12,16:48:00,16:48:00,S01708,30
124554-2026-07-06-2026-09-13,15:40:00,15:40:00,S01708,1
124554-2026-07-06-2026-09-13,15:46:00,15:47:00,S01707,2
124554-2026-07-06-2026-09-13,15:50:00,15:51:00,S01706,3
124554-2026-07-06-2026-09-13,15:54:00,15:55:00,S01722,4
124554-2026-07-06-2026-09-13,15:58:00,15:59:00,S01705,5
124554-2026-07-06-2026-09-13,16:02:00,16:03:00,S01704,6
124554-2026-07-06-2026-09-13,16:07:00,16:08:00,S01703,7
124554-2026-07-06-2026-09-13,16:11:00,16:12:00,S01715,8
124554-2026-07-06-2026-09-13,16:17:00,16:18:00,S01492,9
124554-2026-07-06-2026-09-13,16:21:00,16:22:00,S01633,10
124554-2026-07-06-2026-09-13,16:24:00,16:25:00,S01650,11
124554-2026-07-06-2026-09-13,16:27:00,16:28:00,S01649,12
124554-2026-07-06-2026-09-13,16:30:00,16:31:00,S01648,13
124554-2026-07-06-2026-09-13,16:33:00,16:34:00,S01647,14
124554-2026-07-06-2026-09-13,16:36:00,16:37:00,S01643,15
124554-2026-07-06-2026-09-13,16:40:00,16:41:00,S01639,16
124554-2026-07-06-2026-09-13,16:43:00,16:44:00,S01640,17
124554-2026-07-06-2026-09-13,16:48:00,16:49:00,S01039,18
124554-2026-07-06-2026-09-13,16:55:00,16:56:00,S01037,19
124554-2026-07-06-2026-09-13,16:59:00,17:00:00,S01036,20
124554-2026-07-06-2026-09-13,17:04:00,17:05:00,S01035,21
124554-2026-07-06-2026-09-13,17:07:00,17:08:00,S01034,22
124554-2026-07-06-2026-09-13,17:11:00,17:12:00,S01033,23
124554-2026-07-06-2026-09-13,17:16:00,17:17:00,S01031,24
124554-2026-07-06-2026-09-13,17:22:00,17:23:00,S01030,25
124554-2026-07-06-2026-09-13,17:28:00,17:29:00,S01210,26
124554-2026-07-06-2026-09-13,17:32:00,17:33:00,S01209,27
124554-2026-07-06-2026-09-13,17:36:00,17:37:00,S01208,28
124554-2026-07-06-2026-09-13,17:41:00,17:42:00,S01207,29
124554-2026-07-06-2026-09-13,17:48:00,17:48:00,S01205,30
124554-2026-09-14-2026-12-12,15:40:00,15:40:00,S01708,1
124554-2026-09-14-2026-12-12,15:46:00,15:47:00,S01707,2
124554-2026-09-14-2026-12-12,15:50:00,15:51:00,S01706,3
124554-2026-09-14-2026-12-12,15:54:00,15:55:00,S01722,4
124554-2026-09-14-2026-12-12,15:58:00,15:59:00,S01705,5
124554-2026-09-14-2026-12-12,16:02:00,16:03:00,S01704,6
124554-2026-09-14-2026-12-12,16:07:00,16:08:00,S01703,7
124554-2026-09-14-2026-12-12,16:11:00,16:12:00,S01715,8
124554-2026-09-14-2026-12-12,16:17:00,16:18:00,S01492,9
124554-2026-09-14-2026-12-12,16:21:00,16:22:00,S01633,10
124554-2026-09-14-2026-12-12,16:24:00,16:25:00,S01650,11
124554-2026-09-14-2026-12-12,16:27:00,16:28:00,S01649,12
124554-2026-09-14-2026-12-12,16:30:00,16:31:00,S01648,13
124554-2026-09-14-2026-12-12,16:33:00,16:34:00,S01647,14
124554-2026-09-14-2026-12-12,16:36:00,16:37:00,S01643,15
124554-2026-09-14-2026-12-12,16:40:00,16:41:00,S01639,16
124554-2026-09-14-2026-12-12,16:43:00,16:44:00,S01640,17
124554-2026-09-14-2026-12-12,16:48:00,16:49:00,S01039,18
124554-2026-09-14-2026-12-12,16:55:00,16:56:00,S01037,19
124554-2026-09-14-2026-12-12,16:59:00,17:00:00,S01036,20
124554-2026-09-14-2026-12-12,17:04:00,17:05:00,S01035,21
124554-2026-09-14-2026-12-12,17:07:00,17:08:00,S01034,22
124554-2026-09-14-2026-12-12,17:11:00,17:12:00,S01033,23
124554-2026-09-14-2026-12-12,17:16:00,17:17:00,S01031,24
124554-2026-09-14-2026-12-12,17:22:00,17:23:00,S01030,25
124554-2026-09-14-2026-12-12,17:28:00,17:29:00,S01210,26
124554-2026-09-14-2026-12-12,17:32:00,17:33:00,S01209,27
124554-2026-09-14-2026-12-12,17:36:00,17:37:00,S01208,28
124554-2026-09-14-2026-12-12,17:41:00,17:42:00,S01207,29
124554-2026-09-14-2026-12-12,17:51:00,17:51:00,S01205,30
124555-2026-07-06-2026-09-13,15:12:00,15:12:00,S01205,1
124555-2026-07-06-2026-09-13,15:17:00,15:18:00,S01207,2
124555-2026-07-06-2026-09-13,15:22:00,15:23:00,S01208,3
124555-2026-07-06-2026-09-13,15:26:00,15:27:00,S01209,4
124555-2026-07-06-2026-09-13,15:30:00,15:31:00,S01210,5
124555-2026-07-06-2026-09-13,15:36:00,15:37:00,S01030,6
124555-2026-07-06-2026-09-13,15:42:00,15:43:00,S01031,7
124555-2026-07-06-2026-09-13,15:46:00,15:47:00,S01033,8
124555-2026-07-06-2026-09-13,15:50:00,15:51:00,S01034,9
124555-2026-07-06-2026-09-13,15:53:00,15:54:00,S01035,10
124555-2026-07-06-2026-09-13,15:58:00,15:59:00,S01036,11
124555-2026-07-06-2026-09-13,16:03:00,16:04:00,S01037,12
124555-2026-07-06-2026-09-13,16:08:00,16:09:00,S01039,13
124555-2026-07-06-2026-09-13,16:12:00,16:13:00,S01640,14
124555-2026-07-06-2026-09-13,16:17:00,16:18:00,S01639,15
124555-2026-07-06-2026-09-13,16:21:00,16:22:00,S01643,16
124555-2026-07-06-2026-09-13,16:24:00,16:25:00,S01647,17
124555-2026-07-06-2026-09-13,16:27:00,16:28:00,S01648,18
124555-2026-07-06-2026-09-13,16:30:00,16:31:00,S01649,19
124555-2026-07-06-2026-09-13,16:33:00,16:34:00,S01650,20
124555-2026-07-06-2026-09-13,16:36:00,16:37:00,S01633,21
124555-2026-07-06-2026-09-13,16:40:00,16:41:00,S01492,22
124555-2026-07-06-2026-09-13,16:47:00,16:48:00,S01715,23
124555-2026-07-06-2026-09-13,16:51:00,16:52:00,S01703,24
124555-2026-07-06-2026-09-13,16:55:00,16:56:00,S01704,25
124555-2026-07-06-2026-09-13,16:59:00,17:00:00,S01705,26
124555-2026-07-06-2026-09-13,17:03:00,17:04:00,S01722,27
124555-2026-07-06-2026-09-13,17:06:00,17:07:00,S01706,28
124555-2026-07-06-2026-09-13,17:10:00,17:11:00,S01707,29
124555-2026-07-06-2026-09-13,17:20:00,17:20:00,S01708,30
124555-2026-09-14-2026-12-12,15:12:00,15:12:00,S01205,1
124555-2026-09-14-2026-12-12,15:17:00,15:18:00,S01207,2
124555-2026-09-14-2026-12-12,15:22:00,15:23:00,S01208,3
124555-2026-09-14-2026-12-12,15:26:00,15:27:00,S01209,4
124555-2026-09-14-2026-12-12,15:30:00,15:31:00,S01210,5
124555-2026-09-14-2026-12-12,15:36:00,15:37:00,S01030,6
124555-2026-09-14-2026-12-12,15:42:00,15:43:00,S01031,7
124555-2026-09-14-2026-12-12,15:46:00,15:47:00,S01033,8
124555-2026-09-14-2026-12-12,15:50:00,15:51:00,S01034,9
124555-2026-09-14-2026-12-12,15:53:00,15:54:00,S01035,10
124555-2026-09-14-2026-12-12,15:58:00,15:59:00,S01036,11
124555-2026-09-14-2026-12-12,16:03:00,16:04:00,S01037,12
124555-2026-09-14-2026-12-12,16:08:00,16:09:00,S01039,13
124555-2026-09-14-2026-12-12,16:12:00,16:13:00,S01640,14
124555-2026-09-14-2026-12-12,16:17:00,16:18:00,S01639,15
124555-2026-09-14-2026-12-12,16:21:00,16:22:00,S01643,16
124555-2026-09-14-2026-12-12,16:24:00,16:25:00,S01647,17
124555-2026-09-14-2026-12-12,16:27:00,16:28:00,S01648,18
124555-2026-09-14-2026-12-12,16:30:00,16:31:00,S01649,19
124555-2026-09-14-2026-12-12,16:33:00,16:34:00,S01650,20
124555-2026-09-14-2026-12-12,16:36:00,16:37:00,S01633,21
124555-2026-09-14-2026-12-12,16:40:00,16:41:00,S01492,22
124555-2026-09-14-2026-12-12,16:47:00,16:48:00,S01715,23
124555-2026-09-14-2026-12-12,16:51:00,16:52:00,S01703,24
124555-2026-09-14-2026-12-12,16:55:00,16:56:00,S01704,25
124555-2026-09-14-2026-12-12,16:59:00,17:00:00,S01705,26
124555-2026-09-14-2026-12-12,17:03:00,17:04:00,S01722,27
124555-2026-09-14-2026-12-12,17:06:00,17:07:00,S01706,28
124555-2026-09-14-2026-12-12,17:10:00,17:11:00,S01707,29
124555-2026-09-14-2026-12-12,17:20:00,17:20:00,S01708,30
124556-2026-07-06-2026-09-13,16:10:00,16:10:00,S01708,1
124556-2026-07-06-2026-09-13,16:16:00,16:17:00,S01707,2
124556-2026-07-06-2026-09-13,16:20:00,16:21:00,S01706,3
124556-2026-07-06-2026-09-13,16:24:00,16:25:00,S01722,4
124556-2026-07-06-2026-09-13,16:28:00,16:29:00,S01705,5
124556-2026-07-06-2026-09-13,16:32:00,16:33:00,S01704,6
124556-2026-07-06-2026-09-13,16:37:00,16:38:00,S01703,7
124556-2026-07-06-2026-09-13,16:41:00,16:42:00,S01715,8
124556-2026-07-06-2026-09-13,16:47:00,16:48:00,S01492,9
124556-2026-07-06-2026-09-13,16:51:00,16:52:00,S01633,10
124556-2026-07-06-2026-09-13,16:54:00,16:55:00,S01650,11
124556-2026-07-06-2026-09-13,16:57:00,16:58:00,S01649,12
124556-2026-07-06-2026-09-13,17:00:00,17:01:00,S01648,13
124556-2026-07-06-2026-09-13,17:03:00,17:04:00,S01647,14
124556-2026-07-06-2026-09-13,17:06:00,17:07:00,S01643,15
124556-2026-07-06-2026-09-13,17:10:00,17:11:00,S01639,16
124556-2026-07-06-2026-09-13,17:13:00,17:14:00,S01640,17
124556-2026-07-06-2026-09-13,17:18:00,17:19:00,S01039,18
124556-2026-07-06-2026-09-13,17:25:00,17:26:00,S01037,19
124556-2026-07-06-2026-09-13,17:29:00,17:30:00,S01036,20
124556-2026-07-06-2026-09-13,17:34:00,17:35:00,S01035,21
124556-2026-07-06-2026-09-13,17:37:00,17:38:00,S01034,22
124556-2026-07-06-2026-09-13,17:41:00,17:42:00,S01033,23
124556-2026-07-06-2026-09-13,17:46:00,17:47:00,S01031,24
124556-2026-07-06-2026-09-13,17:52:00,17:53:00,S01030,25
124556-2026-07-06-2026-09-13,17:58:00,17:59:00,S01210,26
124556-2026-07-06-2026-09-13,18:02:00,18:03:00,S01209,27
124556-2026-07-06-2026-09-13,18:06:00,18:07:00,S01208,28
124556-2026-07-06-2026-09-13,18:11:00,18:12:00,S01207,29
124556-2026-07-06-2026-09-13,18:21:00,18:21:00,S01205,30
124556-2026-09-14-2026-12-12,16:10:00,16:10:00,S01708,1
124556-2026-09-14-2026-12-12,16:16:00,16:17:00,S01707,2
124556-2026-09-14-2026-12-12,16:20:00,16:21:00,S01706,3
124556-2026-09-14-2026-12-12,16:24:00,16:25:00,S01722,4
124556-2026-09-14-2026-12-12,16:28:00,16:29:00,S01705,5
124556-2026-09-14-2026-12-12,16:32:00,16:33:00,S01704,6
124556-2026-09-14-2026-12-12,16:37:00,16:38:00,S01703,7
124556-2026-09-14-2026-12-12,16:41:00,16:42:00,S01715,8
124556-2026-09-14-2026-12-12,16:47:00,16:48:00,S01492,9
124556-2026-09-14-2026-12-12,16:51:00,16:52:00,S01633,10
124556-2026-09-14-2026-12-12,16:54:00,16:55:00,S01650,11
124556-2026-09-14-2026-12-12,16:57:00,16:58:00,S01649,12
124556-2026-09-14-2026-12-12,17:00:00,17:01:00,S01648,13
124556-2026-09-14-2026-12-12,17:03:00,17:04:00,S01647,14
124556-2026-09-14-2026-12-12,17:06:00,17:07:00,S01643,15
124556-2026-09-14-2026-12-12,17:10:00,17:11:00,S01639,16
124556-2026-09-14-2026-12-12,17:13:00,17:14:00,S01640,17
124556-2026-09-14-2026-12-12,17:18:00,17:19:00,S01039,18
124556-2026-09-14-2026-12-12,17:25:00,17:26:00,S01037,19
124556-2026-09-14-2026-12-12,17:29:00,17:30:00,S01036,20
124556-2026-09-14-2026-12-12,17:34:00,17:35:00,S01035,21
124556-2026-09-14-2026-12-12,17:37:00,17:38:00,S01034,22
124556-2026-09-14-2026-12-12,17:41:00,17:42:00,S01033,23
124556-2026-09-14-2026-12-12,17:46:00,17:47:00,S01031,24
124556-2026-09-14-2026-12-12,17:52:00,17:53:00,S01030,25
124556-2026-09-14-2026-12-12,17:58:00,17:59:00,S01210,26
124556-2026-09-14-2026-12-12,18:02:00,18:03:00,S01209,27
124556-2026-09-14-2026-12-12,18:06:00,18:07:00,S01208,28
124556-2026-09-14-2026-12-12,18:11:00,18:12:00,S01207,29
124556-2026-09-14-2026-12-12,18:21:00,18:21:00,S01205,30
124557-2026-07-06-2026-09-13,15:42:00,15:42:00,S01205,1
124557-2026-07-06-2026-09-13,15:47:00,15:48:00,S01207,2
124557-2026-07-06-2026-09-13,15:52:00,15:53:00,S01208,3
124557-2026-07-06-2026-09-13,15:56:00,15:57:00,S01209,4
124557-2026-07-06-2026-09-13,16:00:00,16:01:00,S01210,5
124557-2026-07-06-2026-09-13,16:06:00,16:07:00,S01030,6
124557-2026-07-06-2026-09-13,16:12:00,16:13:00,S01031,7
124557-2026-07-06-2026-09-13,16:16:00,16:17:00,S01033,8
124557-2026-07-06-2026-09-13,16:20:00,16:21:00,S01034,9
124557-2026-07-06-2026-09-13,16:23:00,16:24:00,S01035,10
124557-2026-07-06-2026-09-13,16:28:00,16:29:00,S01036,11
124557-2026-07-06-2026-09-13,16:33:00,16:34:00,S01037,12
124557-2026-07-06-2026-09-13,16:38:00,16:39:00,S01039,13
124557-2026-07-06-2026-09-13,16:42:00,16:43:00,S01640,14
124557-2026-07-06-2026-09-13,16:45:00,16:46:00,S01639,15
124557-2026-07-06-2026-09-13,16:49:00,16:50:00,S01643,16
124557-2026-07-06-2026-09-13,16:52:00,16:53:00,S01647,17
124557-2026-07-06-2026-09-13,16:55:00,16:56:00,S01648,18
124557-2026-07-06-2026-09-13,16:58:00,16:59:00,S01649,19
124557-2026-07-06-2026-09-13,17:01:00,17:02:00,S01650,20
124557-2026-07-06-2026-09-13,17:04:00,17:05:00,S01633,21
124557-2026-07-06-2026-09-13,17:08:00,17:09:00,S01492,22
124557-2026-07-06-2026-09-13,17:15:00,17:16:00,S01715,23
124557-2026-07-06-2026-09-13,17:19:00,17:20:00,S01703,24
124557-2026-07-06-2026-09-13,17:23:00,17:24:00,S01704,25
124557-2026-07-06-2026-09-13,17:27:00,17:28:00,S01705,26
124557-2026-07-06-2026-09-13,17:31:00,17:32:00,S01722,27
124557-2026-07-06-2026-09-13,17:34:00,17:35:00,S01706,28
124557-2026-07-06-2026-09-13,17:38:00,17:39:00,S01707,29
124557-2026-07-06-2026-09-13,17:48:00,17:48:00,S01708,30
124557-2026-09-14-2026-12-12,15:42:00,15:42:00,S01205,1
124557-2026-09-14-2026-12-12,15:47:00,15:48:00,S01207,2
124557-2026-09-14-2026-12-12,15:52:00,15:53:00,S01208,3
124557-2026-09-14-2026-12-12,15:56:00,15:57:00,S01209,4
124557-2026-09-14-2026-12-12,16:00:00,16:01:00,S01210,5
124557-2026-09-14-2026-12-12,16:06:00,16:07:00,S01030,6
124557-2026-09-14-2026-12-12,16:12:00,16:13:00,S01031,7
124557-2026-09-14-2026-12-12,16:16:00,16:17:00,S01033,8
124557-2026-09-14-2026-12-12,16:20:00,16:21:00,S01034,9
124557-2026-09-14-2026-12-12,16:23:00,16:24:00,S01035,10
124557-2026-09-14-2026-12-12,16:28:00,16:29:00,S01036,11
124557-2026-09-14-2026-12-12,16:33:00,16:34:00,S01037,12
124557-2026-09-14-2026-12-12,16:38:00,16:39:00,S01039,13
124557-2026-09-14-2026-12-12,16:42:00,16:43:00,S01640,14
124557-2026-09-14-2026-12-12,16:47:00,16:48:00,S01639,15
124557-2026-09-14-2026-12-12,16:51:00,16:52:00,S01643,16
124557-2026-09-14-2026-12-12,16:54:00,16:55:00,S01647,17
124557-2026-09-14-2026-12-12,16:57:00,16:58:00,S01648,18
124557-2026-09-14-2026-12-12,17:00:00,17:01:00,S01649,19
124557-2026-09-14-2026-12-12,17:03:00,17:04:00,S01650,20
124557-2026-09-14-2026-12-12,17:06:00,17:07:00,S01633,21
124557-2026-09-14-2026-12-12,17:10:00,17:11:00,S01492,22
124557-2026-09-14-2026-12-12,17:17:00,17:18:00,S01715,23
124557-2026-09-14-2026-12-12,17:21:00,17:22:00,S01703,24
124557-2026-09-14-2026-12-12,17:25:00,17:26:00,S01704,25
124557-2026-09-14-2026-12-12,17:29:00,17:30:00,S01705,26
124557-2026-09-14-2026-12-12,17:33:00,17:34:00,S01722,27
124557-2026-09-14-2026-12-12,17:36:00,17:37:00,S01706,28
124557-2026-09-14-2026-12-12,17:40:00,17:41:00,S01707,29
124557-2026-09-14-2026-12-12,17:50:00,17:50:00,S01708,30
124558-2026-07-06-2026-09-13,16:40:00,16:40:00,S01708,1
124558-2026-07-06-2026-09-13,16:46:00,16:47:00,S01707,2
124558-2026-07-06-2026-09-13,16:50:00,16:51:00,S01706,3
124558-2026-07-06-2026-09-13,16:54:00,16:55:00,S01722,4
124558-2026-07-06-2026-09-13,16:58:00,16:59:00,S01705,5
124558-2026-07-06-2026-09-13,17:02:00,17:03:00,S01704,6
124558-2026-07-06-2026-09-13,17:07:00,17:08:00,S01703,7
124558-2026-07-06-2026-09-13,17:11:00,17:12:00,S01715,8
124558-2026-07-06-2026-09-13,17:17:00,17:18:00,S01492,9
124558-2026-07-06-2026-09-13,17:21:00,17:22:00,S01633,10
124558-2026-07-06-2026-09-13,17:24:00,17:25:00,S01650,11
124558-2026-07-06-2026-09-13,17:27:00,17:28:00,S01649,12
124558-2026-07-06-2026-09-13,17:30:00,17:31:00,S01648,13
124558-2026-07-06-2026-09-13,17:33:00,17:34:00,S01647,14
124558-2026-07-06-2026-09-13,17:36:00,17:37:00,S01643,15
124558-2026-07-06-2026-09-13,17:40:00,17:41:00,S01639,16
124558-2026-07-06-2026-09-13,17:43:00,17:44:00,S01640,17
124558-2026-07-06-2026-09-13,17:48:00,17:49:00,S01039,18
124558-2026-07-06-2026-09-13,17:55:00,17:56:00,S01037,19
124558-2026-07-06-2026-09-13,17:59:00,18:00:00,S01036,20
